6/17/2026 12:01:00 PM,2015.06,2022.6,2010.11,2017.92,30900
6/17/2026 12:02:00 PM,2018.5,2019.98,2010.11,2015,27400
6/17/2026 12:03:00 PM,2011.01,2027.46,2011.01,2019.94,54400
6/17/2026 12:04:00 PM,2019.93,2021.54,2010.3,2019.59,27200
6/17/2026 12:05:00 PM,2019.59,2020.48,2012,2018.32,12200
6/17/2026 12:06:00 PM,2016.7,2018.27,2012.98,2016.41,14900
6/17/2026 12:07:00 PM,2016.85,2025,2016.33,2020.82,25100
6/17/2026 12:08:00 PM,2020.92,2024.84,2018,2022.05,21200
6/17/2026 12:09:00 PM,2022.05,2025.05,2020,2021.13,18100
6/17/2026 12:10:00 PM,2021,2022.51,2015.2,2017.01,25800
6/17/2026 12:11:00 PM,2016.8,2018.38,2011.44,2013.06,29300
6/17/2026 12:12:00 PM,2013.32,2015.95,2005.24,2006.57,26600
6/17/2026 12:13:00 PM,2007.88,2017.5,2003.72,2014.39,28700
6/17/2026 12:14:00 PM,2014.33,2030.99,2013.5,2028.21,41100
6/17/2026 12:15:00 PM,2028.21,2031.05,2025.37,2029.01,59700
6/17/2026 12:16:00 PM,2031.63,2032.83,2019,2021.02,33900
6/17/2026 12:17:00 PM,2021.09,2023.03,2010.11,2011.89,17900
6/17/2026 12:18:00 PM,2012.13,2017.45,2011.2,2011.2,24500
6/17/2026 12:19:00 PM,2011.95,2015.43,2007.77,2009.49,27500
6/17/2026 12:20:00 PM,2009.49,2016.5,2009.48,2013.02,11400
6/17/2026 12:21:00 PM,2010,2010,2003.68,2004.04,29700
6/17/2026 12:22:00 PM,2005.43,2007.78,1998,2007.78,49600
6/17/2026 12:23:00 PM,2009,2017.59,2006.7,2007.51,45000
6/17/2026 12:24:00 PM,2007.51,2009.23,2001.21,2001.94,35000
6/17/2026 12:25:00 PM,2003.72,2004.83,1999.75,2002.64,36100
6/17/2026 12:26:00 PM,2000.96,2012.55,2000.95,2009.77,49700
6/17/2026 12:27:00 PM,2010.59,2016.61,2008.78,2014.93,25100
6/17/2026 12:28:00 PM,2014.93,2017.46,2010.23,2012.93,25800
6/17/2026 12:29:00 PM,2013.95,2020,2012.02,2014.94,30600
6/17/2026 12:30:00 PM,2014.12,2016,2012.01,2014.99,25600
6/17/2026 12:31:00 PM,2016,2016.22,2006.5,2011.67,53800
6/17/2026 12:32:00 PM,2009.01,2019.65,2009.01,2013.62,25000
6/17/2026 12:33:00 PM,2013.15,2013.44,2003.89,2004.76,20900
6/17/2026 12:34:00 PM,2004.72,2013.31,2003.78,2004.92,24400
6/17/2026 12:35:00 PM,2006.41,2009.56,2000.08,2000.89,18600
6/17/2026 12:36:00 PM,2001.7,2010,2001.14,2003.99,27000
6/17/2026 12:37:00 PM,2003,2009.44,2001.68,2009.44,13200
6/17/2026 12:38:00 PM,2008.45,2010,2002.38,2003.08,18700
6/17/2026 12:39:00 PM,2003.51,2004.47,1988,1989.39,47600
6/17/2026 12:40:00 PM,1988.2,1991.26,1972.46,1978.61,59200
6/17/2026 12:41:00 PM,1979.57,1981.55,1974.83,1976.57,50400
6/17/2026 12:42:00 PM,1977.07,1980.13,1970.25,1971.91,54100
6/17/2026 12:43:00 PM,1971.91,1976.41,1971.04,1974.8,42400
6/17/2026 12:44:00 PM,1974.99,1976.39,1967,1968.28,52700
6/17/2026 12:45:00 PM,1968.63,1971.77,1963.92,1971.09,45600
6/17/2026 12:46:00 PM,1971.17,1979.55,1970.32,1972.62,45200
6/17/2026 12:47:00 PM,1973.43,1981.23,1970,1980.86,44200
6/17/2026 12:48:00 PM,1981.23,1981.89,1975.85,1977.91,21800
6/17/2026 12:49:00 PM,1978.13,1979.49,1974.45,1978.6,24100
6/17/2026 12:50:00 PM,1977.54,1977.55,1971.12,1975.75,43400
6/17/2026 12:51:00 PM,1973.7,1973.82,1951.25,1955.19,92100
6/17/2026 12:52:00 PM,1955.34,1957.72,1952.03,1953.68,53100
6/17/2026 12:53:00 PM,1953.68,1953.68,1945.83,1945.83,72000
6/17/2026 12:54:00 PM,1945.99,1965,1945.01,1958.16,92000
6/17/2026 12:55:00 PM,1959,1968.91,1958,1960.18,61000
6/17/2026 12:56:00 PM,1959.5,1960.9,1953.68,1954.76,85900
6/17/2026 12:57:00 PM,1954.09,1954.81,1950,1954.53,38000
6/17/2026 12:58:00 PM,1953.54,1957.39,1951.31,1956.63,49500
6/17/2026 12:59:00 PM,1956.88,1962.14,1954.84,1957.16,76000
6/17/2026 1:00:00 PM,1957.11,1962.65,1956,1961.18,154100
6/18/2026 6:31:00 AM,2045,2048.5,2029,2033.71,569100
6/18/2026 6:32:00 AM,2033.71,2059,2030,2058.45,149400
6/18/2026 6:33:00 AM,2058.45,2070.99,2057.21,2069.05,136800
6/18/2026 6:34:00 AM,2069.05,2087.83,2069.05,2072.91,151300
6/18/2026 6:35:00 AM,2072.91,2077.09,2050.34,2055.85,131000
6/18/2026 6:36:00 AM,2056.59,2068,2054.19,2064.83,101900
6/18/2026 6:37:00 AM,2066.48,2066.87,2055.66,2065.34,59600
6/18/2026 6:38:00 AM,2064.06,2083,2062,2080.01,81100
6/18/2026 6:39:00 AM,2077.66,2095.55,2073.74,2095.55,122600
6/18/2026 6:40:00 AM,2095.21,2100,2089.54,2096.85,156100
6/18/2026 6:41:00 AM,2096.34,2110,2092,2101.09,206900
6/18/2026 6:42:00 AM,2101.75,2108.01,2097,2102.1,116300
6/18/2026 6:43:00 AM,2100.59,2112.12,2099.12,2109.53,133000
6/18/2026 6:44:00 AM,2109.53,2114,2103.2,2111.82,109200
6/18/2026 6:45:00 AM,2109.67,2115.88,2108.44,2110.45,95400
6/18/2026 6:46:00 AM,2110.06,2119.41,2106.16,2112.05,94700
6/18/2026 6:47:00 AM,2111.17,2116.32,2107.21,2112.51,83800
6/18/2026 6:48:00 AM,2112.6,2114.27,2101,2109.3,89900
6/18/2026 6:49:00 AM,2109.58,2118.4,2107.56,2111.76,73100
6/18/2026 6:50:00 AM,2112.4,2120,2110.5,2117,160500
6/18/2026 6:51:00 AM,2117.42,2126.35,2111.23,2119.84,106000
6/18/2026 6:52:00 AM,2118.94,2122.54,2113.24,2121,73200
6/18/2026 6:53:00 AM,2121.18,2125.82,2108,2113.16,97200
6/18/2026 6:54:00 AM,2115.14,2122.42,2111.79,2117.37,49800
6/18/2026 6:55:00 AM,2119.15,2120,2109.85,2112.2,74300
6/18/2026 6:56:00 AM,2112.02,2118.75,2109.61,2116.09,56700
6/18/2026 6:57:00 AM,2116.09,2121.78,2114.77,2115.64,67700
6/18/2026 6:58:00 AM,2115,2117.83,2103.04,2103.04,74900
6/18/2026 6:59:00 AM,2103.7,2113.63,2103,2112,63200
6/18/2026 7:00:00 AM,2110.98,2125,2108,2121,94700
6/18/2026 7:01:00 AM,2120.91,2135.64,2120.81,2133.5,203200
6/18/2026 7:02:00 AM,2133.63,2139.98,2127.65,2127.65,94200
6/18/2026 7:03:00 AM,2128.22,2135,2124.92,2135,69400
6/18/2026 7:04:00 AM,2134.62,2147.88,2133.28,2147.41,147700
6/18/2026 7:05:00 AM,2146.81,2147.41,2139.15,2140.15,69600
6/18/2026 7:06:00 AM,2140.35,2144,2135.29,2137.21,56500
6/18/2026 7:07:00 AM,2135.29,2149,2135.29,2145,68500
6/18/2026 7:08:00 AM,2144.63,2149.13,2144.01,2147.27,49200
6/18/2026 7:09:00 AM,2146.85,2146.96,2135,2143.87,74000
6/18/2026 7:10:00 AM,2145.87,2151.86,2140.78,2141.94,140600
6/18/2026 7:11:00 AM,2141.4,2147.99,2135.57,2146.74,57300
6/18/2026 7:12:00 AM,2145.49,2157.5,2144.12,2154.32,90400
6/18/2026 7:13:00 AM,2154.25,2159,2150.08,2151.74,91000
6/18/2026 7:14:00 AM,2151.75,2156,2147.41,2148,56200
6/18/2026 7:15:00 AM,2148.48,2154.5,2148.48,2151.89,29900
6/18/2026 7:16:00 AM,2151.82,2153.49,2145,2152.64,44900
6/18/2026 7:17:00 AM,2150.83,2161,2150.82,2159.72,93700
6/18/2026 7:18:00 AM,2161,2165,2158.57,2164,100700
6/18/2026 7:19:00 AM,2164,2171.99,2162.57,2169.72,164900
6/18/2026 7:20:00 AM,2170,2175.63,2168,2173.93,123200
6/18/2026 7:21:00 AM,2173.27,2175.88,2169.7,2170.99,75000
6/18/2026 7:22:00 AM,2173.1,2181.92,2171.28,2181.77,107300
6/18/2026 7:23:00 AM,2181.46,2189.68,2179,2182.26,111400
6/18/2026 7:24:00 AM,2183.49,2185.99,2180,2182.73,66700
6/18/2026 7:25:00 AM,2181.87,2185,2177.37,2180.02,70700
6/18/2026 7:26:00 AM,2180.53,2184.62,2177.77,2182.98,65400
6/18/2026 7:27:00 AM,2183.69,2185.1,2171.15,2171.98,68900
6/18/2026 7:28:00 AM,2172.74,2177.37,2171.21,2171.74,48800
6/18/2026 7:29:00 AM,2171.74,2172.89,2162.14,2164.69,126900
6/18/2026 7:30:00 AM,2164.69,2169.98,2164.29,2168.26,40800
6/18/2026 7:31:00 AM,2169,2173.86,2156.65,2158,114000
6/18/2026 7:32:00 AM,2157.63,2160,2150,2151,71600
6/18/2026 7:33:00 AM,2150,2155,2146.58,2148.25,72600
6/18/2026 7:34:00 AM,2147.93,2152.17,2142,2145.49,60000
6/18/2026 7:35:00 AM,2147.07,2150,2143.01,2149,42000
6/18/2026 7:36:00 AM,2146.4,2150,2144.48,2146.07,36100
6/18/2026 7:37:00 AM,2146.31,2155,2146.1,2152.75,42700
6/18/2026 7:38:00 AM,2152.12,2161.93,2151,2158,59700
6/18/2026 7:39:00 AM,2158.01,2159.5,2152.5,2154.99,36600
6/18/2026 7:40:00 AM,2155,2158.9,2153.46,2153.8,33700
6/18/2026 7:41:00 AM,2153.5,2167,2152.33,2164.95,40600
6/18/2026 7:42:00 AM,2167,2167.89,2155,2159.01,38500
6/18/2026 7:43:00 AM,2158.39,2158.5,2151.83,2152.15,38600
6/18/2026 7:44:00 AM,2152.19,2156,2148.98,2153.96,36300
6/18/2026 7:45:00 AM,2151,2158.77,2150.63,2155.56,17300
6/18/2026 7:46:00 AM,2154.2,2163.8,2152.94,2161.01,32600
6/18/2026 7:47:00 AM,2160.94,2167.4,2158.1,2165.76,39300
6/18/2026 7:48:00 AM,2166.95,2173.86,2162.36,2172.47,41000
6/18/2026 7:49:00 AM,2172.47,2174.94,2168.7,2170.51,36400
6/18/2026 7:50:00 AM,2169.94,2170.12,2165.36,2167.89,25500
6/18/2026 7:51:00 AM,2167.89,2169,2164.66,2167.4,12500
6/18/2026 7:52:00 AM,2167.83,2167.83,2158.01,2158.06,29400
6/18/2026 7:53:00 AM,2160,2167,2159.14,2163.77,20400
6/18/2026 7:54:00 AM,2163.77,2164.27,2156.99,2160.09,24600
6/18/2026 7:55:00 AM,2161.85,2166,2160,2163.8,13000
6/18/2026 7:56:00 AM,2165,2169,2164.95,2166.55,29400
6/18/2026 7:57:00 AM,2166.55,2169.99,2163.9,2167.88,27800
6/18/2026 7:58:00 AM,2165.51,2168.31,2163.43,2163.43,11400
6/18/2026 7:59:00 AM,2166,2167.89,2162.53,2163.61,19000
6/18/2026 8:00:00 AM,2165,2166.1,2163,2165,17600
6/18/2026 8:01:00 AM,2164.95,2170.58,2163,2168.85,28700
6/18/2026 8:02:00 AM,2168.79,2173.73,2166.46,2171.49,27200
6/18/2026 8:03:00 AM,2171.95,2172.56,2166.7,2168,32500
6/18/2026 8:04:00 AM,2169.44,2173.98,2166.5,2173.54,32000
6/18/2026 8:05:00 AM,2173.53,2176.56,2171.93,2173.6,58400
6/18/2026 8:06:00 AM,2173.63,2177.96,2170.1,2176.68,25400
6/18/2026 8:07:00 AM,2177.98,2178.82,2173.61,2178.55,26000
6/18/2026 8:08:00 AM,2177.68,2177.69,2172.09,2176.04,29500
6/18/2026 8:09:00 AM,2176,2178.89,2173.32,2178.51,16700
6/18/2026 8:10:00 AM,2178.83,2178.83,2172.22,2173.96,52700
6/18/2026 8:11:00 AM,2174.91,2178.55,2174.91,2176.26,21100
6/18/2026 8:12:00 AM,2176.71,2178.23,2174,2174.44,18200
6/18/2026 8:13:00 AM,2174,2176,2171.74,2174.5,42500
6/18/2026 8:14:00 AM,2175.6,2177.41,2174.1,2176.63,10900
6/18/2026 8:15:00 AM,2175.99,2176,2165.97,2166.11,26700
6/18/2026 8:16:00 AM,2166.83,2169.98,2164.3,2168.52,29400
6/18/2026 8:17:00 AM,2168.4,2172.05,2167.02,2169.35,22600
6/18/2026 8:18:00 AM,2168.68,2172.37,2167.75,2169.76,18700
6/18/2026 8:19:00 AM,2169.2,2176,2168.67,2170.87,32600
6/18/2026 8:20:00 AM,2172.09,2173.38,2165.95,2169,26700
6/18/2026 8:21:00 AM,2170,2176.35,2168.94,2174.68,33100
6/18/2026 8:22:00 AM,2174.75,2176,2172.9,2172.9,32900
6/18/2026 8:23:00 AM,2174.39,2175.97,2167.71,2169.29,14100
6/18/2026 8:24:00 AM,2168.54,2175.45,2166.95,2173.92,33500
6/18/2026 8:25:00 AM,2173.38,2175.8,2170.89,2172.37,26400
6/18/2026 8:26:00 AM,2174,2174.97,2170.73,2171.53,12600
6/18/2026 8:27:00 AM,2171.53,2174,2169,2172.79,20400
6/18/2026 8:28:00 AM,2170.54,2170.54,2167.7,2169.3,14100
6/18/2026 8:29:00 AM,2170.66,2171,2167.6,2167.83,12700
6/18/2026 8:30:00 AM,2167.59,2169.43,2164.7,2165.8,30500
6/18/2026 8:31:00 AM,2167,2170.46,2166.48,2170.46,22000
6/18/2026 8:32:00 AM,2170.46,2175.86,2170.46,2173.99,24800
6/18/2026 8:33:00 AM,2173.85,2175.32,2171.93,2174.79,16500
6/18/2026 8:34:00 AM,2174.52,2179,2173.5,2177.36,44800
6/18/2026 8:35:00 AM,2177.51,2183.99,2176.72,2178.1,57200
6/18/2026 8:36:00 AM,2178,2180,2174.28,2175,26200
6/18/2026 8:37:00 AM,2175.74,2176.29,2166.28,2170.2,61200
6/18/2026 8:38:00 AM,2169.79,2172.8,2162,2164.41,46900
6/18/2026 8:39:00 AM,2165.38,2169.67,2155.5,2156.36,56900
6/18/2026 8:40:00 AM,2155.94,2166.11,2155.93,2165.59,29500
6/18/2026 8:41:00 AM,2166.1,2168.01,2164,2165.91,26400
6/18/2026 8:42:00 AM,2165.91,2179,2165.9,2175.68,56400
6/18/2026 8:43:00 AM,2176.38,2179.53,2174.71,2178.01,40000
6/18/2026 8:44:00 AM,2179,2179.27,2171.51,2172.71,32500
6/18/2026 8:45:00 AM,2172.79,2173,2168.26,2171.7,19400
6/18/2026 8:46:00 AM,2173.38,2176,2168.25,2172.87,31400
6/18/2026 8:47:00 AM,2175.92,2176,2168.52,2173.65,31500
6/18/2026 8:48:00 AM,2173.16,2178.99,2173,2174,39200
6/18/2026 8:49:00 AM,2174,2175.99,2169.56,2172.01,19800
6/18/2026 8:50:00 AM,2171.28,2174.61,2169.56,2169.79,26600
6/18/2026 8:51:00 AM,2170.33,2171,2165,2165,32300
6/18/2026 8:52:00 AM,2164.73,2170.98,2163.68,2165.62,20300
6/18/2026 8:53:00 AM,2166,2170.45,2164.39,2167.22,18100
6/18/2026 8:54:00 AM,2167.86,2170,2166.81,2166.93,8200
6/18/2026 8:55:00 AM,2167.01,2167.72,2164,2165,15600
6/18/2026 8:56:00 AM,2165.05,2170.96,2164.03,2168.29,31200
6/18/2026 8:57:00 AM,2166,2168.29,2163,2166,15400
6/18/2026 8:58:00 AM,2166.22,2169.89,2165.5,2168.83,13400
6/18/2026 8:59:00 AM,2169.03,2175,2169.03,2173,29700
6/18/2026 9:00:00 AM,2171.3,2173,2170,2172.51,22900
6/18/2026 9:01:00 AM,2171.61,2177.9,2171.6,2176.96,34200
6/18/2026 9:02:00 AM,2176.26,2177.5,2172.77,2175,28600
6/18/2026 9:03:00 AM,2174.01,2177,2168.82,2170.41,53800
6/18/2026 9:04:00 AM,2169.4,2173.66,2169,2173.5,8300
6/18/2026 9:05:00 AM,2172.54,2175,2172.35,2172.51,18100
6/18/2026 9:06:00 AM,2172.52,2174.21,2170.5,2171.34,13600
6/18/2026 9:07:00 AM,2170.6,2171.81,2168.82,2170.59,18500
6/18/2026 9:08:00 AM,2170.58,2175.76,2169.2,2175.76,29800
6/18/2026 9:09:00 AM,2176,2177,2172.92,2175.7,22700
6/18/2026 9:10:00 AM,2174.13,2175.7,2172.64,2175,7000
6/18/2026 9:11:00 AM,2175.02,2176.4,2173.4,2173.41,14200
6/18/2026 9:12:00 AM,2174.43,2180.55,2174.15,2180.55,44800
6/18/2026 9:13:00 AM,2180.54,2180.9,2175.49,2179.28,34900
6/18/2026 9:14:00 AM,2178.37,2182,2175.2,2180.15,30900
6/18/2026 9:15:00 AM,2182,2187.79,2181.82,2183.18,74200
6/18/2026 9:16:00 AM,2183.18,2184.42,2176.22,2179.45,29700
6/18/2026 9:17:00 AM,2177,2179.57,2172,2173,24000
6/18/2026 9:18:00 AM,2173.82,2176.98,2172.79,2175.73,11000
6/18/2026 9:19:00 AM,2175.5,2175.73,2169.09,2173.29,23900
6/18/2026 9:20:00 AM,2172.33,2175.7,2170.44,2174.55,13700
6/18/2026 9:21:00 AM,2174.55,2178.05,2173.14,2176.33,14000
6/18/2026 9:22:00 AM,2176.32,2178,2175.48,2177.94,7300
6/18/2026 9:23:00 AM,2178,2178,2169,2169.75,27000
6/18/2026 9:24:00 AM,2170,2172.5,2169,2169.5,23900
6/18/2026 9:25:00 AM,2171.5,2174.2,2167.25,2168.28,19400
6/18/2026 9:26:00 AM,2168,2171,2165,2166.19,22200
6/18/2026 9:27:00 AM,2166.96,2171,2166,2169.45,7900
6/18/2026 9:28:00 AM,2168.8,2176.74,2168.69,2174.95,54800
6/18/2026 9:29:00 AM,2175.88,2177.98,2167.5,2167.5,24200
6/18/2026 9:30:00 AM,2168.09,2169,2164.09,2168,30500
6/18/2026 9:31:00 AM,2165.23,2165.61,2162,2163.81,15100
6/18/2026 9:32:00 AM,2162.58,2163.84,2160.03,2163.7,17200
6/18/2026 9:33:00 AM,2161.15,2163.73,2160,2162.1,11600
6/18/2026 9:34:00 AM,2163.69,2166.99,2163.21,2165.82,13400
6/18/2026 9:35:00 AM,2166.61,2167.93,2163,2163.24,10900
6/18/2026 9:36:00 AM,2164.5,2166.7,2161.42,2163,17300
6/18/2026 9:37:00 AM,2161,2165.78,2158.5,2164.34,52500
6/18/2026 9:38:00 AM,2165.98,2166.46,2163,2165.89,14900
6/18/2026 9:39:00 AM,2165.64,2167.5,2164.06,2165.11,38800
6/18/2026 9:40:00 AM,2166.5,2168,2163.71,2164.95,10900
6/18/2026 9:41:00 AM,2164.95,2166,2163,2163.41,26600
6/18/2026 9:42:00 AM,2163,2165,2163,2163.74,18700
6/18/2026 9:43:00 AM,2163.75,2167,2163,2165,24400
6/18/2026 9:44:00 AM,2165.12,2169.98,2164.5,2169.98,48500
6/18/2026 9:45:00 AM,2169.13,2172,2164.87,2165.57,29400
6/18/2026 9:46:00 AM,2165.57,2166.1,2162.93,2164,35200
6/18/2026 9:47:00 AM,2165.4,2165.4,2157.68,2158,25700
6/18/2026 9:48:00 AM,2158,2164.58,2156.5,2161.01,13700
6/18/2026 9:49:00 AM,2162.5,2163.24,2160,2160.74,7500
6/18/2026 9:50:00 AM,2161.75,2166.5,2161.5,2164,11000
6/18/2026 9:51:00 AM,2163,2163.67,2161.13,2162.91,6700
6/18/2026 9:52:00 AM,2162.56,2163.27,2161.13,2161.72,10900
6/18/2026 9:53:00 AM,2162.53,2166.44,2161.7,2166.17,10900
6/18/2026 9:54:00 AM,2166.49,2168.19,2162.52,2164.2,14700
6/18/2026 9:55:00 AM,2162.29,2165.84,2162.04,2164.73,12900
6/18/2026 9:56:00 AM,2165.22,2165.22,2157.8,2157.97,23000
6/18/2026 9:57:00 AM,2158.21,2164.9,2158.21,2163.38,6100
6/18/2026 9:58:00 AM,2162.43,2166,2162.43,2164.35,7100
6/18/2026 9:59:00 AM,2164.55,2169.72,2163.08,2166.62,23200
6/18/2026 10:00:00 AM,2166.75,2171.5,2166.75,2171.35,22800
6/18/2026 10:01:00 AM,2172,2172.5,2166.27,2166.99,18200
6/18/2026 10:02:00 AM,2167.56,2168,2163.11,2164,12000
6/18/2026 10:03:00 AM,2163.41,2165,2160.6,2164.61,15200
6/18/2026 10:04:00 AM,2164.99,2167.12,2163.6,2165.04,5900
6/18/2026 10:05:00 AM,2165.04,2168.5,2163,2168.3,8000
6/18/2026 10:06:00 AM,2168.5,2172,2166,2171,18000
6/18/2026 10:07:00 AM,2169.98,2172,2165,2165.08,8300
6/18/2026 10:08:00 AM,2165.3,2168,2163.65,2167.6,7700
6/18/2026 10:09:00 AM,2167.39,2171,2167.34,2168.65,10500
6/18/2026 10:10:00 AM,2169.93,2173,2169.53,2172.05,16900
6/18/2026 10:11:00 AM,2172,2173.16,2170.25,2172.02,11600
6/18/2026 10:12:00 AM,2172.02,2173.28,2170.5,2173.19,12400
6/18/2026 10:13:00 AM,2171.7,2174.99,2170.12,2174.65,15500
6/18/2026 10:14:00 AM,2174.24,2177,2173,2174.91,38100
6/18/2026 10:15:00 AM,2173.5,2176.16,2173.41,2175.34,9200
6/18/2026 10:16:00 AM,2175.58,2177,2172.75,2177,18000
6/18/2026 10:17:00 AM,2176.4,2181.6,2175.8,2178.97,41400
6/18/2026 10:18:00 AM,2179.2,2180.72,2176.18,2179,15200
6/18/2026 10:19:00 AM,2178.69,2179.55,2177,2178,15400
6/18/2026 10:20:00 AM,2177.57,2177.8,2173.2,2175,17300
6/18/2026 10:21:00 AM,2175.85,2178.08,2174.5,2177.02,10600
6/18/2026 10:22:00 AM,2177,2178.99,2175.53,2176.29,19600
6/18/2026 10:23:00 AM,2176.29,2179.48,2176.1,2178.76,11100
6/18/2026 10:24:00 AM,2179.12,2182.12,2178.4,2180.06,31300
6/18/2026 10:25:00 AM,2180,2182.23,2177.87,2181.13,26400
6/18/2026 10:26:00 AM,2180.28,2182.77,2177.99,2177.99,39300
6/18/2026 10:27:00 AM,2178.8,2181.72,2177.39,2177.61,19700
6/18/2026 10:28:00 AM,2178.7,2179.68,2171.22,2172,18800
6/18/2026 10:29:00 AM,2174.01,2176,2172.13,2173.47,13800
6/18/2026 10:30:00 AM,2174.5,2177.66,2174.5,2177,9600
6/18/2026 10:31:00 AM,2178,2181.04,2172.1,2173.62,64600
6/18/2026 10:32:00 AM,2173.62,2173.62,2170.8,2173.16,20900
6/18/2026 10:33:00 AM,2171.75,2172.38,2168.53,2168.79,19100
6/18/2026 10:34:00 AM,2169.42,2172.25,2167.3,2167.9,21800
6/18/2026 10:35:00 AM,2167.9,2172.98,2167,2171.99,17600
6/18/2026 10:36:00 AM,2170.77,2174.73,2170.11,2172.47,43500
6/18/2026 10:37:00 AM,2171.77,2175,2170.07,2174.1,21700
6/18/2026 10:38:00 AM,2174.14,2175,2170,2170.01,12600
6/18/2026 10:39:00 AM,2169.43,2172.73,2169.12,2170.25,17100
6/18/2026 10:40:00 AM,2170.25,2174,2169.27,2172.5,13500
6/18/2026 10:41:00 AM,2171.81,2175.8,2170.61,2175.46,27700
6/18/2026 10:42:00 AM,2174.83,2178,2174.41,2176.25,17000
6/18/2026 10:43:00 AM,2176.64,2177.28,2173.89,2174.42,18400
6/18/2026 10:44:00 AM,2174.42,2175.3,2172.52,2173.72,8800
6/18/2026 10:45:00 AM,2175.3,2176,2173.35,2174.85,14700
6/18/2026 10:46:00 AM,2174.85,2175.7,2173.43,2173.97,6900
6/18/2026 10:47:00 AM,2173.07,2173.39,2169.22,2170.33,19700
6/18/2026 10:48:00 AM,2171.3,2172.58,2170,2170.8,12500
6/18/2026 10:49:00 AM,2169.69,2173.8,2169.69,2173.13,8100
6/18/2026 10:50:00 AM,2172.42,2174.26,2170,2172.97,25100
6/18/2026 10:51:00 AM,2175,2175.73,2171.15,2175.62,12800
6/18/2026 10:52:00 AM,2175.86,2177.18,2174.2,2175,14700
6/18/2026 10:53:00 AM,2174.88,2178,2174.88,2177.13,18900
6/18/2026 10:54:00 AM,2177.13,2180.88,2176.26,2178.21,48400
6/18/2026 10:55:00 AM,2178.99,2179.49,2174,2174.31,23000
6/18/2026 10:56:00 AM,2174.67,2175.68,2173,2174.55,9600
6/18/2026 10:57:00 AM,2174.56,2177.7,2174.55,2177.7,9300
6/18/2026 10:58:00 AM,2175.55,2178,2174.88,2176,9800
6/18/2026 10:59:00 AM,2176.2,2177.08,2171.76,2172.65,15000
6/18/2026 11:00:00 AM,2173.24,2175.76,2171.59,2175.24,10300
6/18/2026 11:01:00 AM,2176,2179.51,2175.76,2178.83,14400
6/18/2026 11:02:00 AM,2178,2179.48,2175.76,2177.87,15800
6/18/2026 11:03:00 AM,2176.19,2181.5,2176.19,2178.42,28800
6/18/2026 11:04:00 AM,2178.14,2179.19,2175.25,2176.13,13300
6/18/2026 11:05:00 AM,2175.3,2177,2174.24,2174.24,9100
6/18/2026 11:06:00 AM,2174.18,2177.71,2173.96,2176.6,12200
6/18/2026 11:07:00 AM,2175.2,2177.99,2175.2,2176.57,8100
6/18/2026 11:08:00 AM,2177,2177.2,2175.65,2176.99,3600
6/18/2026 11:09:00 AM,2176.8,2179.79,2176,2178.68,11300
6/18/2026 11:10:00 AM,2179.38,2179.68,2176.26,2177.6,8900
6/18/2026 11:11:00 AM,2177.15,2182.64,2176.45,2179.92,35300
6/18/2026 11:12:00 AM,2179.59,2184.75,2178.44,2184,31800
6/18/2026 11:13:00 AM,2184.97,2186.66,2182.08,2183.51,45400
6/18/2026 11:14:00 AM,2185,2188,2180.19,2181.9,42100
6/18/2026 11:15:00 AM,2181.9,2186.12,2181.23,2182,18500
6/18/2026 11:16:00 AM,2181.41,2184.07,2179.72,2182.38,18900
6/18/2026 11:17:00 AM,2182.76,2184,2181.64,2183.41,9400
6/18/2026 11:18:00 AM,2183.35,2185.2,2180.64,2181,29200
6/18/2026 11:19:00 AM,2181,2184,2180.64,2184,11400
6/18/2026 11:20:00 AM,2183.19,2185.98,2182.5,2184.4,35700
6/18/2026 11:21:00 AM,2184.42,2185.68,2181,2184,36700
6/18/2026 11:22:00 AM,2183.99,2188,2183,2185.55,34200
6/18/2026 11:23:00 AM,2185.67,2186.86,2184.76,2186.71,35100
6/18/2026 11:24:00 AM,2186.9,2186.9,2180.15,2181.55,26000
6/18/2026 11:25:00 AM,2180.41,2183,2175.8,2178,31700
6/18/2026 11:26:00 AM,2179.25,2187.7,2179.25,2187.4,33800
6/18/2026 11:27:00 AM,2187.4,2191.69,2187.2,2189.11,82500
6/18/2026 11:28:00 AM,2190,2190,2188.23,2189.12,10700
6/18/2026 11:29:00 AM,2189.11,2189.72,2185.58,2186.18,17100
6/18/2026 11:30:00 AM,2185.19,2188,2183,2186.75,18200
6/18/2026 11:31:00 AM,2186.01,2187.38,2182.03,2183.88,15700
6/18/2026 11:32:00 AM,2183,2184.5,2177.12,2180.22,37600
6/18/2026 11:33:00 AM,2180.29,2182.19,2179.19,2180.82,11000
6/18/2026 11:34:00 AM,2181,2181,2176.12,2178.38,24100
6/18/2026 11:35:00 AM,2178.16,2180.4,2176.92,2180.39,16100
6/18/2026 11:36:00 AM,2181.13,2181.65,2177.61,2179.85,13900
6/18/2026 11:37:00 AM,2180,2181.94,2177.25,2178.5,12500
6/18/2026 11:38:00 AM,2178.13,2180,2177.25,2179.2,14800
6/18/2026 11:39:00 AM,2178.22,2179.6,2176.6,2177.53,16500
6/18/2026 11:40:00 AM,2177.73,2181,2177.34,2178.87,10300
6/18/2026 11:41:00 AM,2178,2179.71,2177.5,2178.75,8300
6/18/2026 11:42:00 AM,2178.75,2180.88,2177.5,2178.34,12300
