Instrument,File,BarIndex,RawSourcePath,RawSourceRowNumber,SponsorState,SponsorConfidence,SequencePhase,DominanceScore,DegradationScore,BalanceScore,TransitionScore,AmbiguityScore
ES,xApvaV01StateLog_ES092024.csv,2012,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3412,FailedReclaim,0.7,TwoB,0.0,0.556,0.504,0.151,0.393
ES,xApvaV01StateLog_ES092024.csv,2012,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3468,FailedReclaim,0.7,TwoB,0.0,0.474,0.45,0.102,0.326
ES,xApvaV01StateLog_ES092024.csv,2013,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3414,Balance,0.3,B2B,0.0,0.552,0.623,0.139,0.441
ES,xApvaV01StateLog_ES092024.csv,2013,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3469,Unresolved,0.2,B2B,0.0,0.476,0.574,0.094,0.38
ES,xApvaV01StateLog_ES092024.csv,2014,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3416,Unresolved,0.2,TwoR,0.0,0.508,0.573,0.128,0.406
ES,xApvaV01StateLog_ES092024.csv,2014,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3470,Unresolved,0.2,TwoR,0.0,0.438,0.528,0.087,0.35
ES,xApvaV01StateLog_ES092024.csv,2015,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3418,ReclaimAttempt,0.45,B2B,0.04,0.497,0.518,0.108,0.353
ES,xApvaV01StateLog_ES092024.csv,2015,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3471,Unresolved,0.2,B2B,0.0,0.453,0.486,0.08,0.322
ES,xApvaV01StateLog_ES092024.csv,2016,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3420,FailedReclaim,0.7,TwoR,0.0,0.607,0.536,0.159,0.405
ES,xApvaV01StateLog_ES092024.csv,2016,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3472,Unresolved,0.2,TwoR,0.0,0.467,0.447,0.073,0.296
ES,xApvaV01StateLog_ES092024.csv,2017,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3422,FailedReclaim,0.6,B2B,0.0,0.649,0.653,0.14,0.453
ES,xApvaV01StateLog_ES092024.csv,2017,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3473,ReclaimAttempt,0.45,B2B,0.0,0.499,0.561,0.058,0.332
ES,xApvaV01StateLog_ES092024.csv,2019,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3425,Unresolved,0.2,R2R,0.0,0.595,0.553,0.119,0.383
ES,xApvaV01StateLog_ES092024.csv,2019,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3475,Unresolved,0.2,R2R,0.0,0.561,0.53,0.104,0.355
ES,xApvaV01StateLog_ES092024.csv,2020,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3426,Unresolved,0.2,R2R,0.1,0.548,0.509,0.109,0.353
ES,xApvaV01StateLog_ES092024.csv,2020,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3476,Unresolved,0.2,R2R,0.1,0.516,0.488,0.096,0.327
ES,xApvaV01StateLog_ES092024.csv,2021,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3427,Unresolved,0.2,TwoB,0.192,0.504,0.468,0.101,0.324
ES,xApvaV01StateLog_ES092024.csv,2021,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3477,Unresolved,0.2,TwoB,0.192,0.475,0.449,0.088,0.3
ES,xApvaV01StateLog_ES092024.csv,2022,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3428,ReclaimAttempt,0.45,R2R,0.237,0.483,0.581,0.083,0.358
ES,xApvaV01StateLog_ES092024.csv,2022,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3478,ReclaimAttempt,0.45,R2R,0.237,0.457,0.563,0.071,0.336
ES,xApvaV01StateLog_ES092024.csv,2023,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3429,FailedReclaim,0.7,TwoB,0.238,0.545,0.594,0.136,0.41
ES,xApvaV01StateLog_ES092024.csv,2023,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3479,FailedReclaim,0.7,TwoB,0.238,0.52,0.578,0.125,0.389
ES,xApvaV01StateLog_ES092024.csv,2024,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3430,FailedReclaim,0.6,R2R,0.319,0.521,0.547,0.125,0.377
ES,xApvaV01StateLog_ES092024.csv,2024,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3480,FailedReclaim,0.6,R2R,0.319,0.498,0.532,0.115,0.358
ES,xApvaV01StateLog_ES092024.csv,2025,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3431,Failing,0.6,TwoB,0.343,0.629,0.543,0.155,0.427
ES,xApvaV01StateLog_ES092024.csv,2025,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3481,Unresolved,0.2,TwoB,0.393,0.479,0.489,0.106,0.33
ES,xApvaV01StateLog_ES092024.csv,2026,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3432,Failing,0.6,R2R,0.316,0.789,0.599,0.193,0.523
ES,xApvaV01StateLog_ES092024.csv,2026,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3482,Pressured,0.65,R2R,0.462,0.46,0.45,0.098,0.303
ES,xApvaV01StateLog_ES092024.csv,2027,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3433,Failing,0.6,R2R,0.39,0.746,0.551,0.177,0.481
ES,xApvaV01StateLog_ES092024.csv,2027,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3483,Pressured,0.65,R2R,0.525,0.443,0.414,0.09,0.279
ES,xApvaV01StateLog_ES092024.csv,2028,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3434,Unresolved,0.2,TwoB,0.266,1.0,0.647,0.253,0.652
ES,xApvaV01StateLog_ES092024.csv,2028,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3484,Challenged,0.55,TwoB,0.483,0.618,0.481,0.133,0.387
ES,xApvaV01StateLog_ES092024.csv,2029,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3435,ReclaimAttempt,0.45,B2B,0.285,0.9,0.586,0.223,0.58
ES,xApvaV01StateLog_ES092024.csv,2029,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3485,ReclaimAttempt,0.45,B2B,0.484,0.549,0.432,0.112,0.336
ES,xApvaV01StateLog_ES092024.csv,2030,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3436,FailedReclaim,0.7,TwoR,0.182,0.928,0.599,0.265,0.614
ES,xApvaV01StateLog_ES092024.csv,2030,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3486,FailedReclaim,0.7,TwoR,0.265,0.795,0.558,0.213,0.519
ES,xApvaV01StateLog_ES092024.csv,2031,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3437,FailedReclaim,0.6,B2B,0.077,0.944,0.711,0.234,0.645
ES,xApvaV01StateLog_ES092024.csv,2031,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3487,FailedReclaim,0.6,B2B,0.145,0.821,0.673,0.188,0.557
ES,xApvaV01StateLog_ES092024.csv,2032,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3438,Balance,0.3,B2B,0.062,0.868,0.654,0.207,0.593
ES,xApvaV01StateLog_ES092024.csv,2032,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3489,Balance,0.3,B2B,0.133,0.755,0.619,0.173,0.513
ES,xApvaV01StateLog_ES092024.csv,2034,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3440,ReclaimAttempt,0.45,B2B,0.153,0.735,0.544,0.165,0.482
ES,xApvaV01StateLog_ES092024.csv,2034,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3493,Reasserting,0.7,B2B,0.359,0.541,0.435,0.077,0.316
ES,xApvaV01StateLog_ES092024.csv,2035,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3441,Reasserting,0.7,B2B,0.39,0.596,0.42,0.092,0.343
ES,xApvaV01StateLog_ES092024.csv,2035,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3495,Reasserting,0.6,B2B,0.431,0.518,0.4,0.071,0.29
ES,xApvaV01StateLog_ES092024.csv,2036,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3442,Reasserting,0.6,B2B,0.459,0.568,0.386,0.084,0.316
ES,xApvaV01StateLog_ES092024.csv,2036,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3497,Reasserting,0.6,B2B,0.496,0.496,0.368,0.065,0.267
ES,xApvaV01StateLog_ES092024.csv,2037,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3443,Failing,0.6,TwoR,0.372,0.863,0.496,0.168,0.501
ES,xApvaV01StateLog_ES092024.csv,2037,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3499,Failing,0.6,TwoR,0.456,0.667,0.439,0.11,0.376
ES,xApvaV01StateLog_ES092024.csv,2040,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3446,ReclaimAttempt,0.45,R2R,0.132,0.876,0.596,0.149,0.548
ES,xApvaV01StateLog_ES092024.csv,2040,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3502,ReclaimAttempt,0.45,R2R,0.219,0.744,0.552,0.113,0.45
ES,xApvaV01StateLog_ES092024.csv,2041,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3447,Unresolved,0.2,R2R,0.181,0.806,0.548,0.137,0.504
ES,xApvaV01StateLog_ES092024.csv,2041,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3504,Unresolved,0.2,R2R,0.261,0.684,0.508,0.104,0.414
ES,xApvaV01StateLog_ES092024.csv,2043,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3449,Unresolved,0.2,R2R,0.295,0.832,0.504,0.156,0.506
ES,xApvaV01StateLog_ES092024.csv,2043,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3506,FailedReclaim,0.7,R2R,0.22,1.0,0.62,0.229,0.622
ES,xApvaV01StateLog_ES092024.csv,2044,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3450,Balance,0.3,R2R,0.213,0.956,0.664,0.176,0.626
ES,xApvaV01StateLog_ES092024.csv,2044,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3508,Unresolved,0.2,R2R,0.13,1.0,0.771,0.24,0.733
ES,xApvaV01StateLog_ES092024.csv,2045,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3451,ReclaimAttempt,0.45,R2R,0.336,0.879,0.601,0.152,0.556
ES,xApvaV01StateLog_ES092024.csv,2045,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3510,ReclaimAttempt,0.45,R2R,0.197,0.92,0.699,0.203,0.654
ES,xApvaV01StateLog_ES092024.csv,2047,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3456,Failing,0.6,R2R,0.476,0.783,0.508,0.129,0.47
ES,xApvaV01StateLog_ES092024.csv,2047,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3512,Failing,0.6,R2R,0.359,0.817,0.592,0.172,0.553
ES,xApvaV01StateLog_ES092024.csv,2048,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3458,Failing,0.6,R2R,0.438,0.93,0.568,0.169,0.563
ES,xApvaV01StateLog_ES092024.csv,2048,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3514,Challenged,0.7,R2R,0.33,0.962,0.644,0.208,0.639
ES,xApvaV01StateLog_ES092024.csv,2050,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3462,FailedReclaim,0.7,TwoB,0.28,1.0,0.671,0.272,0.748
ES,xApvaV01StateLog_ES092024.csv,2050,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3516,Unresolved,0.2,TwoB,0.243,1.0,0.685,0.255,0.751
ES,xApvaV01StateLog_ES092024.csv,2052,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3488,Challenged,0.7,R2R,0.383,0.885,0.568,0.23,0.633
ES,xApvaV01StateLog_ES092024.csv,2052,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3541,Challenged,0.7,R2R,0.356,0.885,0.58,0.216,0.636
ES,xApvaV01StateLog_ES092024.csv,2055,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3492,Unresolved,0.2,TwoB,0.254,1.0,0.601,0.285,0.751
ES,xApvaV01StateLog_ES092024.csv,2055,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3544,FailedReclaim,0.7,TwoB,0.177,1.0,0.661,0.312,0.814
ES,xApvaV01StateLog_ES092024.csv,2056,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3494,Unresolved,0.2,B2B,0.201,0.92,0.553,0.263,0.691
ES,xApvaV01StateLog_ES092024.csv,2056,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3546,Unresolved,0.2,B2B,0.14,0.92,0.608,0.287,0.749
ES,xApvaV01StateLog_ES092024.csv,2057,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3496,Unresolved,0.2,B2B,0.185,0.846,0.509,0.242,0.635
ES,xApvaV01StateLog_ES092024.csv,2057,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3548,Unresolved,0.2,B2B,0.111,0.846,0.56,0.264,0.689
ES,xApvaV01StateLog_ES092024.csv,2058,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3498,ReclaimAttempt,0.45,B2B,0.21,0.809,0.458,0.212,0.565
ES,xApvaV01StateLog_ES092024.csv,2058,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3550,ReclaimAttempt,0.45,B2B,0.142,0.809,0.505,0.233,0.614
ES,xApvaV01StateLog_ES092024.csv,2061,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3501,Unresolved,0.2,R2R,0.096,0.757,0.407,0.216,0.507
ES,xApvaV01StateLog_ES092024.csv,2061,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3553,Unresolved,0.2,R2R,0.043,0.757,0.444,0.232,0.546
ES,xApvaV01StateLog_ES092024.csv,2062,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3503,Unresolved,0.2,R2R,0.148,0.696,0.375,0.199,0.467
ES,xApvaV01StateLog_ES092024.csv,2062,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3555,Unresolved,0.2,R2R,0.099,0.696,0.408,0.214,0.502
ES,xApvaV01StateLog_ES092024.csv,2063,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3505,Unresolved,0.2,TwoB,0.196,0.64,0.345,0.183,0.429
ES,xApvaV01StateLog_ES092024.csv,2063,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3556,Unresolved,0.2,TwoB,0.151,0.64,0.376,0.197,0.462
ES,xApvaV01StateLog_ES092024.csv,2064,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3507,FailedReclaim,0.6,B2B,0.101,0.629,0.477,0.168,0.475
ES,xApvaV01StateLog_ES092024.csv,2064,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3557,ReclaimAttempt,0.45,B2B,0.099,0.609,0.496,0.171,0.485
ES,xApvaV01StateLog_ES092024.csv,2065,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3509,Unresolved,0.2,TwoR,0.093,0.579,0.439,0.155,0.437
ES,xApvaV01StateLog_ES092024.csv,2065,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3558,FailedReclaim,0.7,TwoR,0.011,0.66,0.516,0.217,0.526
ES,xApvaV01StateLog_ES092024.csv,2066,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3511,Unresolved,0.2,R2R,0.085,0.533,0.404,0.142,0.402
ES,xApvaV01StateLog_ES092024.csv,2066,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3559,Unresolved,0.2,R2R,0.01,0.608,0.475,0.2,0.484
ES,xApvaV01StateLog_ES092024.csv,2067,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3513,ReclaimAttempt,0.45,R2R,0.118,0.52,0.362,0.121,0.35
ES,xApvaV01StateLog_ES092024.csv,2067,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3560,Unresolved,0.2,R2R,0.01,0.609,0.437,0.184,0.445
ES,xApvaV01StateLog_ES092024.csv,2068,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3515,FailedReclaim,0.7,R2R,0.129,0.578,0.393,0.171,0.402
ES,xApvaV01StateLog_ES092024.csv,2068,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3561,Unresolved,0.2,R2R,0.109,0.56,0.402,0.169,0.41
ES,xApvaV01StateLog_ES092024.csv,2070,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3517,Unresolved,0.2,B2B,0.121,0.53,0.492,0.145,0.42
ES,xApvaV01StateLog_ES092024.csv,2070,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3563,ReclaimAttempt,0.45,B2B,0.144,0.494,0.49,0.133,0.407
ES,xApvaV01StateLog_ES092024.csv,2071,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3518,Unresolved,0.2,TwoR,0.111,0.487,0.453,0.133,0.387
ES,xApvaV01StateLog_ES092024.csv,2071,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3564,FailedReclaim,0.7,TwoR,0.053,0.555,0.511,0.183,0.454
ES,xApvaV01StateLog_ES092024.csv,2072,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3519,ReclaimAttempt,0.45,B2B,0.143,0.478,0.407,0.113,0.336
ES,xApvaV01StateLog_ES092024.csv,2072,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3565,FailedReclaim,0.6,B2B,0.048,0.56,0.47,0.168,0.418
ES,xApvaV01StateLog_ES092024.csv,2073,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3520,Unresolved,0.2,B2B,0.131,0.49,0.374,0.104,0.309
ES,xApvaV01StateLog_ES092024.csv,2073,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3566,Unresolved,0.2,B2B,0.045,0.566,0.432,0.155,0.385
ES,xApvaV01StateLog_ES092024.csv,2074,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3521,Unresolved,0.2,B2B,0.181,0.451,0.344,0.095,0.284
ES,xApvaV01StateLog_ES092024.csv,2074,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3567,Unresolved,0.2,B2B,0.101,0.52,0.398,0.142,0.354
ES,xApvaV01StateLog_ES092024.csv,2075,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3522,Unresolved,0.2,TwoR,0.226,0.435,0.317,0.088,0.261
ES,xApvaV01StateLog_ES092024.csv,2075,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3568,Unresolved,0.2,TwoR,0.153,0.499,0.366,0.131,0.325
ES,xApvaV01StateLog_ES092024.csv,2076,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3523,ReclaimAttempt,0.45,R2R,0.248,0.38,0.281,0.071,0.22
ES,xApvaV01StateLog_ES092024.csv,2076,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3569,ReclaimAttempt,0.45,R2R,0.181,0.439,0.327,0.11,0.279
ES,xApvaV01StateLog_ES092024.csv,2077,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3524,FailedReclaim,0.7,TwoB,0.148,0.45,0.319,0.125,0.283
ES,xApvaV01StateLog_ES092024.csv,2077,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3570,FailedReclaim,0.7,TwoB,0.086,0.504,0.361,0.162,0.337
ES,xApvaV01StateLog_ES092024.csv,2078,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3525,FailedReclaim,0.6,R2R,0.056,0.504,0.453,0.115,0.34
ES,xApvaV01StateLog_ES092024.csv,2078,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3571,FailedReclaim,0.6,R2R,0.0,0.553,0.492,0.149,0.39
ES,xApvaV01StateLog_ES092024.csv,2079,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3526,Unresolved,0.2,R2R,0.052,0.513,0.417,0.106,0.313
ES,xApvaV01StateLog_ES092024.csv,2079,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3572,Unresolved,0.2,R2R,0.0,0.559,0.452,0.137,0.359
ES,xApvaV01StateLog_ES092024.csv,2080,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3527,Unresolved,0.2,TwoB,0.048,0.522,0.384,0.097,0.288
ES,xApvaV01StateLog_ES092024.csv,2080,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3573,Unresolved,0.2,TwoB,0.0,0.564,0.416,0.126,0.33
ES,xApvaV01StateLog_ES092024.csv,2081,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3528,ReclaimAttempt,0.45,B2B,0.084,0.46,0.343,0.08,0.245
ES,xApvaV01StateLog_ES092024.csv,2081,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3574,ReclaimAttempt,0.45,B2B,0.04,0.499,0.373,0.106,0.284
ES,xApvaV01StateLog_ES092024.csv,2082,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3529,Unresolved,0.2,B2B,0.077,0.474,0.316,0.073,0.225
ES,xApvaV01StateLog_ES092024.csv,2082,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3575,Unresolved,0.2,B2B,0.037,0.509,0.343,0.097,0.261
ES,xApvaV01StateLog_ES092024.csv,2083,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3530,Unresolved,0.2,TwoR,0.071,0.486,0.29,0.067,0.207
ES,xApvaV01StateLog_ES092024.csv,2083,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3576,Unresolved,0.2,TwoR,0.034,0.519,0.316,0.089,0.24
ES,xApvaV01StateLog_ES092024.csv,2084,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3531,ReclaimAttempt,0.45,R2R,0.105,0.427,0.257,0.052,0.171
ES,xApvaV01StateLog_ES092024.csv,2084,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3577,ReclaimAttempt,0.45,R2R,0.071,0.457,0.28,0.072,0.201
ES,xApvaV01StateLog_ES092024.csv,2085,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3532,FailedReclaim,0.7,TwoB,0.017,0.493,0.297,0.108,0.237
ES,xApvaV01StateLog_ES092024.csv,2085,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3579,FailedReclaim,0.7,TwoB,0.0,0.52,0.318,0.127,0.265
ES,xApvaV01StateLog_ES092024.csv,2086,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3533,Unresolved,0.2,B2B,0.0,0.493,0.433,0.099,0.298
ES,xApvaV01StateLog_ES092024.csv,2086,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3580,Unresolved,0.2,B2B,0.0,0.519,0.453,0.116,0.324
ES,xApvaV01StateLog_ES092024.csv,2088,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3535,Unresolved,0.2,B2B,0.0,0.514,0.366,0.084,0.252
ES,xApvaV01StateLog_ES092024.csv,2088,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3582,Unresolved,0.2,B2B,0.037,0.517,0.374,0.089,0.256
ES,xApvaV01StateLog_ES092024.csv,2089,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3536,Unresolved,0.2,TwoR,0.0,0.522,0.337,0.077,0.232
ES,xApvaV01StateLog_ES092024.csv,2089,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3584,Unresolved,0.2,TwoR,0.034,0.525,0.344,0.082,0.235
ES,xApvaV01StateLog_ES092024.csv,2092,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3540,FailedReclaim,0.6,R2R,0.0,0.516,0.445,0.107,0.305
ES,xApvaV01StateLog_ES092024.csv,2092,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3588,FailedReclaim,0.6,R2R,0.0,0.518,0.45,0.111,0.307
ES,xApvaV01StateLog_ES092024.csv,2093,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3542,Unresolved,0.2,TwoB,0.0,0.474,0.409,0.098,0.281
ES,xApvaV01StateLog_ES092024.csv,2093,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3590,Unresolved,0.2,TwoB,0.0,0.477,0.414,0.102,0.283
ES,xApvaV01StateLog_ES092024.csv,2095,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3545,Unresolved,0.2,R2R,0.06,0.422,0.346,0.083,0.238
ES,xApvaV01StateLog_ES092024.csv,2095,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3593,Unresolved,0.2,R2R,0.06,0.423,0.35,0.086,0.239
ES,xApvaV01StateLog_ES092024.csv,2096,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3547,Unresolved,0.2,R2R,0.155,0.408,0.319,0.077,0.219
ES,xApvaV01StateLog_ES092024.csv,2096,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3594,ReclaimAttempt,0.45,R2R,0.195,0.39,0.312,0.069,0.2
ES,xApvaV01StateLog_ES092024.csv,2097,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3549,Unresolved,0.2,R2R,0.243,0.395,0.293,0.07,0.201
ES,xApvaV01StateLog_ES092024.csv,2097,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3596,Unresolved,0.2,R2R,0.28,0.378,0.287,0.064,0.184
ES,xApvaV01StateLog_ES092024.csv,2099,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3552,Unresolved,0.2,TwoB,0.397,0.373,0.248,0.06,0.17
ES,xApvaV01StateLog_ES092024.csv,2099,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3598,FailedReclaim,0.7,TwoB,0.385,0.44,0.294,0.105,0.218
ES,xApvaV01StateLog_ES092024.csv,2103,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3581,Unresolved,0.2,B2B,0.316,0.39,0.17,0.035,0.106
ES,xApvaV01StateLog_ES092024.csv,2103,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3602,Unresolved,0.2,B2B,0.31,0.437,0.202,0.067,0.139
ES,xApvaV01StateLog_ES092024.csv,2105,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3583,ReclaimAttempt,0.45,B2B,0.307,0.406,0.134,0.02,0.07
ES,xApvaV01StateLog_ES092024.csv,2105,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3604,Unresolved,0.2,B2B,0.262,0.466,0.171,0.056,0.118
ES,xApvaV01StateLog_ES092024.csv,2107,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3585,Unresolved,0.2,B2B,0.26,0.46,0.113,0.017,0.059
ES,xApvaV01StateLog_ES092024.csv,2107,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3606,Unresolved,0.2,B2B,0.259,0.492,0.136,0.039,0.081
ES,xApvaV01StateLog_ES092024.csv,2108,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3586,Unresolved,0.2,B2B,0.159,0.533,0.264,0.015,0.135
ES,xApvaV01StateLog_ES092024.csv,2108,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3608,Unresolved,0.2,B2B,0.158,0.562,0.285,0.035,0.155
ES,xApvaV01StateLog_ES092024.csv,2110,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3589,ReclaimAttempt,0.45,B2B,0.175,0.565,0.214,0.003,0.094
ES,xApvaV01StateLog_ES092024.csv,2110,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3610,Unresolved,0.2,B2B,0.134,0.61,0.241,0.03,0.131
ES,xApvaV01StateLog_ES092024.csv,2111,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3591,FailedReclaim,0.7,TwoR,0.031,0.82,0.297,0.103,0.246
ES,xApvaV01StateLog_ES092024.csv,2111,data/Validation/ES/xApvaV01StateLog_ES092024.csv,3612,Unresolved,0.2,TwoR,0.073,0.762,0.262,0.068,0.2
