Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue
NQ,xApvaV01StateLog_NQ.csv,819,2026-04-07 22:05:00,Balance,Unresolved->Unresolved->Degrading->Balance,Unstable Rotational Balance,Soft,0.5,1.8954618442325508,0.4444444444444444,0.3,0.0,0.0,0.038888888888888896,0.05555555555555555,0.0888888888888889,0.7666666666666666,RotationalPressure,0.7666666666666666
NQ,xApvaV01StateLog_NQ.csv,820,2026-04-07 22:10:00,Balance,Unresolved->Degrading->Balance->Balance,Unstable Rotational Balance,Soft,0.4142135623730951,1.9709505944488979,0.4444444444444444,0.3,0.0,0.0,0.038888888888888896,0.05555555555555555,0.0888888888888889,0.7666666666666666,RotationalPressure,0.7666666666666666
NQ,xApvaV01StateLog_NQ.csv,821,2026-04-07 22:15:00,Balance,Degrading->Balance->Balance->Balance,Unstable Rotational Balance,Soft,0.5,1.8954618442325508,0.3333333333333333,0.3,0.0,0.0,0.051041666666666666,0.041666666666666664,0.11666666666666668,0.725,RotationalPressure,0.725
NQ,xApvaV01StateLog_NQ.csv,822,2026-04-07 22:20:00,Unresolved,Balance->Balance->Balance->Unresolved,Unstable Rotational Balance,Exact,1.0,1.8464393446652445,0.3333333333333333,0.4,0.0,0.0,0.051041666666666666,0.041666666666666664,0.11666666666666668,0.725,RotationalPressure,0.725
NQ,xApvaV01StateLog_NQ.csv,823,2026-04-07 22:25:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.0,0.0,0.038888888888888896,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
NQ,xApvaV01StateLog_NQ.csv,824,2026-04-07 22:30:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.3333333333333333,0.4,0.0,0.0,0.051041666666666666,0.041666666666666664,0.5666666666666667,0.475,CompressionPressure,0.5666666666666667
NQ,xApvaV01StateLog_NQ.csv,825,2026-04-07 22:35:00,Directional,Unresolved->Unresolved->Unresolved->Directional,Directional Continuation / Sponsor Release,Exact,1.0,2.1219280948801487,0.4444444444444444,0.4,0.1,1.0,0.13111111111111112,0.25555555555555554,0.0888888888888889,0.5166666666666666,RotationalPressure,0.5166666666666666
NQ,xApvaV01StateLog_NQ.csv,826,2026-04-07 22:40:00,Degrading,Unresolved->Unresolved->Directional->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,2.1219280948801487,0.5555555555555556,0.4,0.2,1.0,0.09311111111111113,0.16944444444444445,0.061111111111111116,0.5583333333333333,RotationalPressure,0.5583333333333333
NQ,xApvaV01StateLog_NQ.csv,827,2026-04-07 22:45:00,Degrading,Unresolved->Directional->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.3,1.0,0.13688888888888892,0.15555555555555556,0.0888888888888889,0.5166666666666666,RotationalPressure,0.5166666666666666
NQ,xApvaV01StateLog_NQ.csv,828,2026-04-07 22:50:00,Degrading,Directional->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.8464393446652445,0.3333333333333333,0.4,0.4,0.0,0.07904166666666668,0.14166666666666666,0.11666666666666668,0.475,RotationalPressure,0.475
NQ,xApvaV01StateLog_NQ.csv,829,2026-04-07 22:55:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.8464393446652445,0.3333333333333333,0.4,0.4,0.0,0.07904166666666668,0.14166666666666666,0.11666666666666668,0.475,RotationalPressure,0.475
NQ,xApvaV01StateLog_NQ.csv,830,2026-04-07 23:00:00,Degrading,Degrading->Degrading->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.7609640474379105,0.3333333333333333,0.5,0.4,0.0,0.09070833333333332,0.14166666666666666,0.15833333333333333,0.475,RotationalPressure,0.475
NQ,xApvaV01StateLog_NQ.csv,831,2026-04-07 23:05:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.6854752972215634,0.4444444444444444,0.5,0.4,0.0,0.07855555555555556,0.05555555555555555,0.5805555555555556,0.5166666666666666,CompressionPressure,0.5805555555555556
NQ,xApvaV01StateLog_NQ.csv,832,2026-04-07 23:10:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.4,0.0,0.10900952345125788,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
NQ,xApvaV01StateLog_NQ.csv,833,2026-04-07 23:15:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.4,0.0,0.10900952345125788,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
NQ,xApvaV01StateLog_NQ.csv,834,2026-04-07 23:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.6854752972215634,0.3333333333333333,0.5,0.4,0.0,0.09070833333333332,0.041666666666666664,0.6083333333333334,0.475,CompressionPressure,0.6083333333333334
NQ,xApvaV01StateLog_NQ.csv,835,2026-04-07 23:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.4854752972230063,0.2222222222222222,0.5,0.3,0.0,0.10462940866747468,0.027777777777777776,0.6432689050346733,0.40828105460086594,CompressionPressure,0.6432689050346733
NQ,xApvaV01StateLog_NQ.csv,836,2026-04-07 23:30:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.8464393446652445,0.3333333333333333,0.4,0.2,0.0,0.06504166666666666,0.041666666666666664,0.11666666666666668,0.725,RotationalPressure,0.725
NQ,xApvaV01StateLog_NQ.csv,837,2026-04-07 23:35:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.8464393446652445,0.4444444444444444,0.4,0.1,0.0,0.04588888888888889,0.05555555555555555,0.538888888888889,0.5166666666666666,CompressionPressure,0.538888888888889
NQ,xApvaV01StateLog_NQ.csv,838,2026-04-07 23:40:00,Balance,Unresolved->Balance->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.9219280948815916,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.06944444444444445,0.061111111111111116,0.8083333333333333,RotationalPressure,0.8083333333333333
NQ,xApvaV01StateLog_NQ.csv,839,2026-04-07 23:45:00,Balance,Balance->Unresolved->Balance->Balance,Unstable Rotational Balance,Exact,1.0,1.8464393446652445,0.5555555555555556,0.4,0.0,0.0,0.026736111111111113,0.06944444444444445,0.061111111111111116,0.8083333333333333,RotationalPressure,0.8083333333333333
NQ,xApvaV01StateLog_NQ.csv,840,2026-04-07 23:50:00,Unresolved,Unresolved->Balance->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.06944444444444445,0.5599355717013399,0.533281054600866,CompressionPressure,0.5599355717013399
NQ,xApvaV01StateLog_NQ.csv,841,2026-04-07 23:55:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.06944444444444445,0.5599355717013399,0.533281054600866,CompressionPressure,0.5599355717013399
NQ,xApvaV01StateLog_NQ.csv,842,2026-04-08 00:00:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.5555555555555556,0.5,0.0,0.0,0.04717107533414137,0.06944444444444445,0.5599355717013399,0.533281054600866,CompressionPressure,0.5599355717013399
NQ,xApvaV01StateLog_NQ.csv,843,2026-04-08 00:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944503404,0.5555555555555556,0.4,0.0,0.0,0.028960206223506934,0.06944444444444445,0.5129266989579648,0.5519787758693453,RotationalPressure,0.5519787758693453
NQ,xApvaV01StateLog_NQ.csv,844,2026-04-08 00:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944503404,0.5555555555555556,0.4,0.0,0.0,0.028960206223506934,0.06944444444444445,0.5129266989579648,0.5519787758693453,RotationalPressure,0.5519787758693453
NQ,xApvaV01StateLog_NQ.csv,845,2026-04-08 00:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944503404,0.4444444444444444,0.4,0.0,0.0,0.04111298400128472,0.05555555555555555,0.5407044767357427,0.5103121092026786,CompressionPressure,0.5407044767357427
NQ,xApvaV01StateLog_NQ.csv,846,2026-04-08 00:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5219280948830343,0.3333333333333333,0.4,0.0,0.0,0.05701904690218436,0.041666666666666664,0.571546160736477,0.4579217707556637,CompressionPressure,0.571546160736477
NQ,xApvaV01StateLog_NQ.csv,847,2026-04-08 00:25:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.5709505944503404,0.3333333333333333,0.4,0.0,0.0,0.0532657617790625,0.041666666666666664,0.11848225451352042,0.7186454425360119,RotationalPressure,0.7186454425360119
NQ,xApvaV01StateLog_NQ.csv,848,2026-04-08 00:30:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.5219280948830343,0.4444444444444444,0.4,0.0,0.0,0.04486626912440659,0.05555555555555555,0.5437683829586993,0.49958843742233033,CompressionPressure,0.5437683829586993
NQ,xApvaV01StateLog_NQ.csv,849,2026-04-08 00:35:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
NQ,xApvaV01StateLog_NQ.csv,850,2026-04-08 00:40:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.360964047439353,0.3333333333333333,0.5,0.0,0.0,0.08100952345125786,0.041666666666666664,0.6232730803683738,0.42271088537735846,CompressionPressure,0.6232730803683738
NQ,xApvaV01StateLog_NQ.csv,851,2026-04-08 00:45:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.5219280948830343,0.4444444444444444,0.4,0.0,0.0,0.04486626912440659,0.05555555555555555,0.09376838295869927,0.7495884374223303,RotationalPressure,0.7495884374223303
NQ,xApvaV01StateLog_NQ.csv,852,2026-04-08 00:50:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,1.5219280948830343,0.4444444444444444,0.4,0.0,0.0,0.04486626912440659,0.05555555555555555,0.5437683829586993,0.49958843742233033,CompressionPressure,0.5437683829586993
NQ,xApvaV01StateLog_NQ.csv,853,2026-04-08 00:55:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.4854752972230063,0.4444444444444444,0.5,0.0,0.0,0.059323853111919136,0.05555555555555555,0.5877133494791177,0.49161438793419926,CompressionPressure,0.5877133494791177
NQ,xApvaV01StateLog_NQ.csv,854,2026-04-08 01:00:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.3709505944503406,0.4444444444444444,0.6,0.0,0.0,0.07975881733461802,0.05555555555555555,0.636537810069076,0.4665621092026786,CompressionPressure,0.636537810069076
NQ,xApvaV01StateLog_NQ.csv,855,2026-04-08 01:05:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.06944444444444445,0.16347807917981982,0.7417156117595194,RotationalPressure,0.7417156117595194
NQ,xApvaV01StateLog_NQ.csv,856,2026-04-08 01:10:00,Balance,Unresolved->Unresolved->Balance->Balance,Unstable Rotational Balance,Exact,1.0,0.9709505944517833,0.4444444444444444,0.6,0.0,0.0,0.11038381733450757,0.05555555555555555,0.21153781006898575,0.6290621092029942,RotationalPressure,0.6290621092029942
NQ,xApvaV01StateLog_NQ.csv,857,2026-04-08 01:15:00,Unresolved,Unresolved->Balance->Balance->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.12891505441675988,0.05555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509
NQ,xApvaV01StateLog_NQ.csv,858,2026-04-08 01:20:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.12891505441675988,0.05555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509
NQ,xApvaV01StateLog_NQ.csv,859,2026-04-08 01:25:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.12891505441675988,0.05555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509
NQ,xApvaV01StateLog_NQ.csv,860,2026-04-08 01:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.08553842477305709,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977
NQ,xApvaV01StateLog_NQ.csv,861,2026-04-08 01:35:00,Directional,Unresolved->Unresolved->Unresolved->Directional,Directional Continuation / Sponsor Release,Exact,1.0,1.5709505944488977,0.4444444444444444,0.6,0.1,1.0,0.2041323352420814,0.25555555555555554,0.17403781006916613,0.510312109202363,RotationalPressure,0.510312109202363
NQ,xApvaV01StateLog_NQ.csv,862,2026-04-08 01:40:00,Degrading,Unresolved->Unresolved->Directional->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,1.9609640474364676,0.5555555555555556,0.5,0.2,1.0,0.11977777777777779,0.16944444444444445,0.10277777777777777,0.5583333333333333,RotationalPressure,0.5583333333333333
NQ,xApvaV01StateLog_NQ.csv,863,2026-04-08 01:45:00,Degrading,Unresolved->Directional->Degrading->Degrading,Sponsor Exhaustion Collapse,Exact,1.0,2.1219280948801487,0.5555555555555556,0.4,0.3,1.0,0.10911111111111112,0.16944444444444445,0.061111111111111116,0.5583333333333333,RotationalPressure,0.5583333333333333
NQ,xApvaV01StateLog_NQ.csv,864,2026-04-08 01:50:00,Unresolved,Directional->Degrading->Degrading->Unresolved,Stable Compression Basin,Soft,0.5,2.1219280948801487,0.5555555555555556,0.4,0.4,0.0,0.05473611111111112,0.06944444444444445,0.5111111111111111,0.5583333333333333,RotationalPressure,0.5583333333333333
NQ,xApvaV01StateLog_NQ.csv,865,2026-04-08 01:55:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.9609640474364676,0.5555555555555556,0.5,0.4,0.0,0.06640277777777778,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333
NQ,xApvaV01StateLog_NQ.csv,866,2026-04-08 02:00:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.4444444444444444,0.6,0.4,0.0,0.09244631733472851,0.05555555555555555,0.6240378100691661,0.510312109202363,CompressionPressure,0.6240378100691661
NQ,xApvaV01StateLog_NQ.csv,867,2026-04-08 02:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.7609640474379105,0.5555555555555556,0.5,0.4,0.0,0.06640277777777778,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333
NQ,xApvaV01StateLog_NQ.csv,868,2026-04-08 02:10:00,Balance,Unresolved->Unresolved->Unresolved->Balance,Unstable Rotational Balance,Exact,1.0,2.1219280948801487,0.6666666666666666,0.4,0.4,0.0,0.04258333333333334,0.08333333333333333,0.033333333333333354,0.85,RotationalPressure,0.85
NQ,xApvaV01StateLog_NQ.csv,869,2026-04-08 02:15:00,Unresolved,Unresolved->Unresolved->Balance->Unresolved,Stable Compression Basin,Exact,1.0,2.1219280948801487,0.6666666666666666,0.4,0.4,0.0,0.04258333333333334,0.08333333333333333,0.4833333333333334,0.6,RotationalPressure,0.6
NQ,xApvaV01StateLog_NQ.csv,870,2026-04-08 02:20:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.9609640474364676,0.5555555555555556,0.5,0.4,0.0,0.06640277777777778,0.06944444444444445,0.5527777777777778,0.5583333333333333,RotationalPressure,0.5583333333333333
NQ,xApvaV01StateLog_NQ.csv,871,2026-04-08 02:25:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.5709505944488977,0.4444444444444444,0.6,0.3,0.0,0.08544631733472849,0.05555555555555555,0.6240378100691661,0.510312109202363,CompressionPressure,0.6240378100691661
NQ,xApvaV01StateLog_NQ.csv,872,2026-04-08 02:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.5709505944488977,0.5555555555555556,0.6,0.2,0.0,0.0662935395569507,0.06944444444444445,0.5962600322913884,0.5519787758690297,CompressionPressure,0.5962600322913884
NQ,xApvaV01StateLog_NQ.csv,873,2026-04-08 02:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.1,0.0,0.0925384247730571,0.05555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977
NQ,xApvaV01StateLog_NQ.csv,874,2026-04-08 02:40:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.4444444444444444,0.5,0.0,0.0,0.0688567456734801,0.05555555555555555,0.595495302590596,0.4643775520440251,CompressionPressure,0.595495302590596
NQ,xApvaV01StateLog_NQ.csv,875,2026-04-08 02:45:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.360964047439353,0.4444444444444444,0.5,0.0,0.0,0.0688567456734801,0.05555555555555555,0.595495302590596,0.4643775520440251,CompressionPressure,0.595495302590596
NQ,xApvaV01StateLog_NQ.csv,876,2026-04-08 02:50:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.09769120255083487,0.041666666666666664,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755
NQ,xApvaV01StateLog_NQ.csv,877,2026-04-08 02:55:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.10984398032861264,0.027777777777777776,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533
NQ,xApvaV01StateLog_NQ.csv,878,2026-04-08 03:00:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.8812908992278072,0.1111111111111111,0.7,0.0,0.0,0.1653733877500932,0.013888888888888888,0.7921415410204843,0.23444905087274945,CompressionPressure,0.7921415410204843
NQ,xApvaV01StateLog_NQ.csv,879,2026-04-08 03:05:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.7219280948844771,0.1111111111111111,0.8,0.0,0.0,0.18924126912429612,0.013888888888888888,0.8437683829586091,0.199588437422646,CompressionPressure,0.8437683829586091
NQ,xApvaV01StateLog_NQ.csv,880,2026-04-08 03:10:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,0.4689955935863958,0.1111111111111111,0.9,0.0,0.0,0.2202730804215971,0.013888888888888888,0.9012433309564057,0.14425945276369073,CompressionPressure,0.9012433309564057
NQ,xApvaV01StateLog_NQ.csv,881,2026-04-08 03:15:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
NQ,xApvaV01StateLog_NQ.csv,882,2026-04-08 03:20:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
NQ,xApvaV01StateLog_NQ.csv,883,2026-04-08 03:25:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
NQ,xApvaV01StateLog_NQ.csv,884,2026-04-08 03:30:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
NQ,xApvaV01StateLog_NQ.csv,885,2026-04-08 03:35:00,Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,Pure Unresolved Compression Equilibrium,Exact,1.0,-1.4428232973175175e-12,0.0,1.0,0.0,0.0,0.27999999999999997,0.0,0.9999999999999999,0.0,CompressionPressure,0.9999999999999999
