Instrument,File,BarIndex,Time,MacroState,Quadruplet,ResolvedArchetype,ResolutionMethod,Similarity,RollingEntropy,RollingVelocity,RollingDominantFraction,RollingDirectionalPresence,CurrentDirectionalEmergence,DirectionalReleasePressure,ExhaustionPressure,CompressionPressure,RotationalPressure,DominantPressure,DominantPressureValue,Open,High,Low,Close,ActiveDirection,DirectionSign,PrevClose,TR,ATR14,HorizonBars,FutureClose,RawReturn,NormalizedReturn,SignedReturn,SignedNormalizedReturn,DirectionalMFE,DirectionalMAE,DirectionalNormalizedMFE,DirectionalNormalizedMAE,DirectionalHit,HasDirection,InTargetState,TargetEntry,PriorDominantPressureSeq,NormalizedPolicyOutcome,DisasterStopped,RegimeWeek
NQ,xApvaV01StateLog_NQ.csv,7144,2026-05-10 20:10:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,29463.0,29469.5,29448.25,29465.0,Down,-1,29462.5,21.25,21.232142857142858,5,29439.5,-25.5,-1.2010092514718251,25.5,1.2010092514718251,33.25,-10.0,1.5660218671152228,-0.4709840201850294,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.2010092514718251,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,7153,2026-05-10 20:55:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,29379.75,29427.25,29376.0,29424.75,Down,-1,29379.5,51.25,24.035714285714285,5,29386.75,-38.0,-1.5809806835066866,38.0,1.5809806835066866,53.5,-9.75,2.225854383358098,-0.4056463595839524,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.5809806835066866,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,7174,2026-05-10 22:40:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.2222222222222222,0.6,0.0,0.0,0.1098439803286126,0.0277777777777777,0.6968114125131533,0.3667156117595194,CompressionPressure,0.6968114125131533,29399.75,29406.25,29389.5,29404.0,Down,-1,29400.25,16.75,24.232142857142858,5,29428.0,24.0,0.9904200442151804,-24.0,-0.9904200442151804,8.75,-28.25,0.3610906411201179,-1.165806927044952,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.9904200442151804,False,2026-W19
NQ,xApvaV01StateLog_NQ.csv,7522,2026-05-12 04:40:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,29250.25,29252.75,29239.0,29248.0,Down,-1,29249.75,13.75,14.339285714285714,5,29262.75,14.75,1.028642590286426,-14.75,-1.028642590286426,4.0,-18.0,0.2789539227895392,-1.2552926525529269,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-1.028642590286426,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7525,2026-05-12 04:55:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.5555555555555556,0.5,0.0,0.0,0.0843402777779986,0.0694444444444444,0.5902777777779582,0.4270833333327021,CompressionPressure,0.5902777777779582,29263.0,29263.75,29254.0,29260.0,Up,1,29261.25,9.75,14.303571428571429,5,29273.25,13.25,0.926342072409488,13.25,0.926342072409488,37.75,-4.5,2.6392009987515603,-0.3146067415730337,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.926342072409488,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7533,2026-05-12 05:35:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,29278.75,29285.25,29278.25,29283.75,Up,1,29278.5,7.0,12.589285714285714,5,29295.0,11.25,0.8936170212765958,11.25,0.8936170212765958,26.25,-8.25,2.0851063829787235,-0.6553191489361703,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.8936170212765958,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7587,2026-05-12 10:05:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.3333333333333333,0.7,0.0,0.0,0.1410678321945376,0.0416666666666666,0.7365859854649287,0.3177823842060828,CompressionPressure,0.7365859854649287,29380.0,29391.75,29373.75,29377.25,Down,-1,29380.0,18.0,19.196428571428573,5,29414.0,36.75,1.9144186046511624,-36.75,-1.9144186046511624,10.5,-41.5,0.5469767441860465,-2.1618604651162787,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7590,2026-05-12 10:20:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.5555555555555556,0.5,0.0,0.0,0.0843402777779986,0.0694444444444444,0.5902777777779582,0.4270833333327021,CompressionPressure,0.5902777777779582,29387.25,29411.75,29376.0,29408.75,Up,1,29388.0,35.75,19.089285714285715,5,29421.0,12.25,0.6417212347988774,12.25,0.6417212347988774,17.75,-6.0,0.9298409728718428,-0.314312441534144,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.6417212347988774,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7669,2026-05-12 17:55:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.3333333333333333,0.7,0.0,0.0,0.119975724756209,0.0416666666666666,0.7193679385764972,0.3780455483155931,CompressionPressure,0.7193679385764972,29356.75,29367.75,29333.25,29367.25,Up,1,29356.75,34.5,36.767857142857146,5,29440.0,72.75,1.9786304031083048,72.75,1.9786304031083048,77.5,-3.25,2.1078193297717336,-0.0883924235065565,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.9786304031083048,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7770,2026-05-13 02:20:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,29678.0,29682.75,29656.75,29662.5,Up,1,29679.5,26.0,19.625,5,29607.75,-54.75,-2.789808917197452,-54.75,-2.789808917197452,1.75,-59.5,0.0891719745222929,-3.031847133757962,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7779,2026-05-13 03:05:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.5555555555555556,0.6,0.0,0.0,0.0733856469952793,0.0694444444444444,0.6134780791798199,0.4917156117595194,CompressionPressure,0.6134780791798199,29616.0,29627.75,29608.5,29610.0,Down,-1,29615.75,19.25,22.160714285714285,5,29622.5,12.5,0.5640612409347301,-12.5,-0.5640612409347301,0.0,-25.0,0.0,-1.1281224818694602,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.5640612409347301,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7782,2026-05-13 03:20:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.5555555555555556,0.7,0.0,0.0,0.0956701692006535,0.0694444444444444,0.6638123830209416,0.4613788816489264,CompressionPressure,0.6638123830209416,29625.75,29634.25,29621.75,29626.25,Up,1,29627.5,12.5,19.910714285714285,5,29587.25,-39.0,-1.958744394618834,-39.0,-1.958744394618834,8.75,-54.25,0.4394618834080718,-2.724663677130045,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7804,2026-05-13 05:10:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,29554.5,29564.5,29552.25,29564.5,Up,1,29555.5,12.25,21.446428571428573,5,29593.5,29.0,1.3522064945878434,29.0,1.3522064945878434,34.25,-4.25,1.5970024979184012,-0.1981681931723563,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.3522064945878434,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7817,2026-05-13 06:15:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,29557.5,29567.25,29550.5,29566.25,Up,1,29558.5,16.75,19.232142857142858,5,29605.25,39.0,2.027855153203342,39.0,2.027855153203342,46.75,-20.0,2.4308263695450325,-1.0399257195914575,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2.027855153203342,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7833,2026-05-13 07:35:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,29631.75,29633.25,29603.25,29613.75,Down,-1,29632.5,30.0,20.785714285714285,5,29594.75,-19.0,-0.914089347079038,19.0,0.914089347079038,32.5,-19.75,1.563573883161512,-0.950171821305842,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.914089347079038,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7862,2026-05-13 10:00:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,29569.0,29583.25,29543.5,29558.5,Down,-1,29569.25,39.75,25.142857142857142,5,29498.0,-60.5,-2.40625,60.5,2.40625,78.0,-8.0,3.1022727272727275,-0.3181818181818182,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,2.40625,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7876,2026-05-13 11:10:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9999999999971146,0.4444444444444444,0.5,0.0,0.0,0.0964930555557764,0.0555555555555555,0.618055555555736,0.3854166666660354,CompressionPressure,0.618055555555736,29572.75,29574.25,29534.25,29536.5,Down,-1,29571.5,40.0,26.482142857142858,5,29538.0,1.5,0.0566419420094403,-1.5,-0.0566419420094403,22.0,-22.75,0.8307484828051247,-0.8590694538098449,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.0566419420094403,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7927,2026-05-13 16:25:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.2222222222222222,0.7,0.0,0.0,0.1532206099723154,0.0277777777777777,0.7643637632427065,0.2761157175394161,CompressionPressure,0.7643637632427065,29632.75,29679.25,29623.75,29677.5,Up,1,29632.25,55.5,62.517857142857146,5,29682.75,5.25,0.0839760068551842,5.25,0.0839760068551842,52.5,-13.5,0.8397600685518423,-0.2159383033419023,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.0839760068551842,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,7973,2026-05-13 20:15:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.1289150544167598,0.0555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509,29677.75,29684.75,29660.25,29673.5,Down,-1,29678.0,24.5,37.785714285714285,5,29697.75,24.25,0.6417769376181475,-24.25,-0.6417769376181475,18.5,-28.25,0.4896030245746692,-0.7476370510396976,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.6417769376181475,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,8065,2026-05-14 03:55:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.5555555555555556,0.7,0.0,0.0,0.1167622766389821,0.0694444444444444,0.6810304299093731,0.4011157175394161,CompressionPressure,0.6810304299093731,29578.25,29582.75,29563.5,29566.5,Down,-1,29577.25,19.25,28.535714285714285,5,29547.5,-19.0,-0.6658322903629537,19.0,0.6658322903629537,23.25,-27.0,0.8147684605757197,-0.9461827284105132,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.6658322903629537,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,8070,2026-05-14 04:20:00,Unresolved,Balance->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.4444444444444444,0.7,0.0,0.0,0.1289150544167598,0.0555555555555555,0.7088082076871509,0.3594490508727494,CompressionPressure,0.7088082076871509,29570.75,29577.0,29543.25,29547.5,Down,-1,29572.25,33.75,24.982142857142858,5,29563.25,15.75,0.6304503216583274,-15.75,-0.6304503216583274,16.25,-38.0,0.6504646175839885,-1.52108649035025,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.6304503216583274,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,8104,2026-05-14 07:10:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.4444444444444444,0.6,0.0,0.0,0.1103838173345075,0.0555555555555555,0.6615378100689858,0.3790621092029942,CompressionPressure,0.6615378100689858,29308.0,29309.75,29271.25,29281.5,Down,-1,29308.0,38.5,39.285714285714285,5,29409.25,127.75,3.251818181818182,-127.75,-3.251818181818182,17.75,-133.0,0.4518181818181818,-3.3854545454545457,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W20
NQ,xApvaV01StateLog_NQ.csv,8107,2026-05-14 07:25:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,29356.25,29369.25,29344.5,29368.25,Up,1,29355.75,24.75,43.57142857142857,5,29410.75,42.5,0.975409836065574,42.5,0.975409836065574,53.25,-0.5,1.2221311475409835,-0.0114754098360655,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.975409836065574,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,8247,2026-05-14 20:05:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,29468.5,29472.25,29387.75,29396.25,Up,1,29468.75,84.5,31.571428571428573,5,29376.0,-20.25,-0.6414027149321266,-20.25,-0.6414027149321266,45.75,-80.25,1.4490950226244343,-2.5418552036199094,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W20
NQ,xApvaV01StateLog_NQ.csv,8250,2026-05-14 20:20:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,29385.5,29389.5,29316.0,29340.5,Down,-1,29384.75,73.5,37.767857142857146,5,29389.75,49.25,1.3040189125295507,-49.25,-1.3040189125295507,1.75,-66.5,0.0463356973995271,-1.760756501182033,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-1.3040189125295507,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,8261,2026-05-14 21:15:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.2222222222222222,0.7,0.0,0.0,0.1321285025339868,0.0277777777777777,0.747145716354275,0.3363788816489264,CompressionPressure,0.747145716354275,29288.5,29302.5,29283.75,29291.25,Down,-1,29288.5,18.75,41.05357142857143,5,29234.75,-56.5,-1.3762505437146584,56.5,1.3762505437146584,61.0,-49.0,1.4858634188777728,-1.193562418442801,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.3762505437146584,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,8284,2026-05-14 23:10:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,29250.5,29254.25,29190.5,29198.0,Down,-1,29247.25,63.75,36.60714285714285,5,29250.75,52.75,1.4409756097560975,-52.75,-1.4409756097560975,4.5,-76.5,0.1229268292682927,-2.089756097560976,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W20
NQ,xApvaV01StateLog_NQ.csv,8313,2026-05-15 01:35:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.3333333333333333,0.6,0.0,0.0,0.0976912025508348,0.0416666666666666,0.6690336347353755,0.4083822784261861,CompressionPressure,0.6690336347353755,28950.5,28999.75,28945.5,28993.75,Down,-1,28950.5,54.25,63.82142857142857,5,28965.75,-28.0,-0.4387241186345831,28.0,0.4387241186345831,28.75,-57.25,0.4504756575265808,-0.8970341354224959,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.4387241186345831,False,2026-W20
NQ,xApvaV01StateLog_NQ.csv,8660,2026-05-18 07:30:00,Unresolved,Unresolved->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.3333333333333333,0.7,0.0,0.0,0.1410678321945376,0.0416666666666666,0.7365859854649287,0.3177823842060828,CompressionPressure,0.7365859854649287,29000.25,29019.25,28990.5,29015.5,Up,1,28999.0,28.75,30.053571428571427,5,29074.25,58.75,1.9548425430778371,58.75,1.9548425430778371,64.5,-28.5,2.146167557932264,-0.948306595365419,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.9548425430778371,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,8678,2026-05-18 09:00:00,Unresolved,Unresolved->Balance->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.5555555555555556,0.6,0.0,0.0,0.0982310395567297,0.0694444444444444,0.633760032291208,0.4207287758696609,CompressionPressure,0.633760032291208,29055.0,29061.0,29020.0,29037.0,Down,-1,29054.75,41.0,31.714285714285715,5,29007.75,-29.25,-0.9222972972972971,29.25,0.9222972972972971,63.25,-16.0,1.9943693693693691,-0.5045045045045045,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.9222972972972971,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,8800,2026-05-18 20:10:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.2222222222222222,0.7,0.0,0.0,0.1532206099723154,0.0277777777777777,0.7643637632427065,0.2761157175394161,CompressionPressure,0.7643637632427065,29060.25,29062.75,29006.75,29038.25,Down,-1,29061.25,56.0,38.535714285714285,5,29016.5,-21.75,-0.5644114921223355,21.75,0.5644114921223355,46.0,-27.25,1.1936978683966637,-0.7071362372567193,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.5644114921223355,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,8841,2026-05-18 23:35:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.1567796494427114,0.4444444444444444,0.7,0.0,0.0,0.1078229469784313,0.0555555555555555,0.6915901607987194,0.4197122149822597,CompressionPressure,0.6915901607987194,28889.25,28898.5,28870.75,28898.5,Down,-1,28886.75,27.75,26.357142857142858,5,28945.0,46.5,1.7642276422764227,-46.5,-1.7642276422764227,11.25,-52.0,0.4268292682926829,-1.9728997289972896,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-1.7642276422764227,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,8854,2026-05-19 00:40:00,Unresolved,Balance->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.5555555555555556,0.6,0.0,0.0,0.0982310395567297,0.0694444444444444,0.633760032291208,0.4207287758696609,CompressionPressure,0.633760032291208,28970.25,28976.75,28950.25,28965.25,Down,-1,28972.75,26.5,24.803571428571427,5,28825.25,-140.0,-5.644348452123831,140.0,5.644348452123831,168.0,-2.5,6.773218142548597,-0.1007919366450684,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,5.644348452123831,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,8899,2026-05-19 04:25:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,1.2954618442339936,0.4444444444444444,0.6,0.0,0.0,0.085538424773057,0.0555555555555555,0.6412558569575977,0.4500489450928527,CompressionPressure,0.6412558569575977,28884.75,28912.0,28880.0,28910.5,Up,1,28884.25,32.0,33.910714285714285,5,28922.5,12.0,0.353870458135861,12.0,0.353870458135861,27.0,-31.0,0.7962085308056872,-0.9141653501843076,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,0.353870458135861,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,8996,2026-05-19 12:30:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.2222222222222222,0.6,0.0,0.0,0.1346893728900631,0.0277777777777777,0.7170933656245414,0.2957287758696609,CompressionPressure,0.7170933656245414,29100.0,29109.0,29078.25,29089.5,Down,-1,29099.75,30.75,20.982142857142858,5,29108.25,18.75,0.8936170212765957,-18.75,-0.8936170212765957,26.0,-33.0,1.2391489361702128,-1.5727659574468085,0,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-0.8936170212765957,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9010,2026-05-19 13:40:00,Unresolved,Degrading->Unresolved->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.8812908992278072,0.5555555555555556,0.7,0.0,0.0,0.1167622766389821,0.0694444444444444,0.6810304299093731,0.4011157175394161,CompressionPressure,0.6810304299093731,29143.0,29143.5,29125.25,29142.0,Down,-1,29143.0,18.25,24.910714285714285,5,29093.5,-48.5,-1.9469534050179207,48.5,1.9469534050179207,54.25,-2.0,2.177777777777778,-0.0802867383512544,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.9469534050179207,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9013,2026-05-19 13:55:00,Unresolved,Unresolved->Balance->Degrading->Unresolved,Stable Compression Basin,Soft,1.0,0.9219280948830342,0.4444444444444444,0.8,0.0,0.0,0.1374704357910732,0.0555555555555555,0.7479350496253659,0.3683384374223303,CompressionPressure,0.7479350496253659,29108.25,29117.75,29103.5,29109.75,Up,1,29106.75,14.25,24.821428571428573,5,29135.5,25.75,1.037410071942446,25.75,1.037410071942446,44.75,-53.25,1.8028776978417265,-2.145323741007194,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,-2.0,True,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9050,2026-05-19 18:00:00,Unresolved,Balance->Balance->Degrading->Unresolved,Stable Compression Basin,Soft,0.4142135623730951,1.1567796494427114,0.3333333333333333,0.7,0.0,0.0,0.119975724756209,0.0416666666666666,0.7193679385764972,0.3780455483155931,CompressionPressure,0.7193679385764972,29311.75,29319.0,29286.25,29299.25,Down,-1,29311.75,32.75,40.25,5,29234.0,-65.25,-1.6211180124223603,65.25,1.6211180124223603,89.25,-1.25,2.217391304347826,-0.031055900621118,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.6211180124223603,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9145,2026-05-20 01:55:00,Unresolved,Degrading->Degrading->Degrading->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.3333333333333333,0.6,0.0,0.0,0.1225365951122853,0.0416666666666666,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636,29244.25,29264.75,29240.5,29264.75,Up,1,29243.25,24.25,23.071428571428573,5,29293.75,29.0,1.2569659442724457,29.0,1.2569659442724457,30.75,-7.5,1.3328173374613002,-0.3250773993808049,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.2569659442724457,False,2026-W21
NQ,xApvaV01StateLog_NQ.csv,9151,2026-05-20 02:25:00,Unresolved,Degrading->Degrading->Unresolved->Unresolved,Stable Compression Basin,Exact,1.0,0.9709505944517832,0.3333333333333333,0.6,0.0,0.0,0.1225365951122853,0.0416666666666666,0.6893155878467636,0.3373954425363276,CompressionPressure,0.6893155878467636,29293.0,29310.25,29285.5,29294.5,Up,1,29293.75,24.75,20.821428571428573,5,29328.5,34.0,1.6329331046312177,34.0,1.6329331046312177,40.25,-13.5,1.9331046312178384,-0.6483704974271012,1,1,True,True,RotationalPressure > RotationalPressure > CompressionPressure > CompressionPressure > CompressionPressure,1.6329331046312177,False,2026-W21
