Instrument,SessionContext,TotalBars,Prefix,Quadruplet,Count,ConditionalProbability
NQ,RTH,700,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,700,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,700,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,700,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,700,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,700,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,358,90.40
NQ,RTH,700,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,10,2.53
NQ,RTH,700,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,2,18.18
NQ,RTH,700,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,2,100.00
NQ,RTH,700,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,4,100.00
NQ,RTH,700,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,7,63.64
NQ,RTH,700,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,6,75.00
NQ,RTH,700,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,4,30.77
NQ,RTH,700,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,3,60.00
NQ,RTH,700,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,20.00
NQ,RTH,700,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,7,50.00
NQ,RTH,700,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,9,60.00
NQ,RTH,700,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,17,77.27
NQ,RTH,700,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,17,4.29
NQ,RTH,700,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,7,29.17
NQ,RTH,700,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,7,63.64
NQ,RTH,700,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,10,76.92
NQ,RTH,700,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,17,65.38
NQ,RTH,700,Directional->Directional->Directional,Directional->Directional->Directional->Directional,6,46.15
NQ,RTH,700,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,1,20.00
NQ,RTH,700,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,1,100.00
NQ,RTH,700,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,50.00
NQ,RTH,700,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,50.00
NQ,RTH,700,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,1,100.00
NQ,RTH,700,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,1,20.00
NQ,RTH,700,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,1,50.00
NQ,RTH,700,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,1,50.00
NQ,RTH,700,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,3,60.00
NQ,RTH,700,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,11,2.78
NQ,RTH,700,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,6,35.29
NQ,RTH,700,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,6,54.55
NQ,RTH,700,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,5,35.71
NQ,RTH,700,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,4,26.67
NQ,RTH,700,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,3,42.86
NQ,RTH,700,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,12,75.00
NQ,RTH,700,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,2,14.29
NQ,RTH,700,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,50.00
NQ,RTH,700,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,2,66.67
NQ,RTH,700,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,100.00
NQ,RTH,700,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,2,100.00
NQ,RTH,700,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,2,13.33
NQ,RTH,700,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,1,50.00
NQ,RTH,700,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,16,84.21
NQ,RTH,700,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,3,11.54
NQ,RTH,700,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,11,64.71
NQ,RTH,700,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,4.55
NQ,RTH,700,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,2,18.18
NQ,RTH,700,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,1,50.00
NQ,RTH,700,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,3,13.64
NQ,RTH,700,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,16,66.67
NQ,RTH,700,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,3,15.79
NQ,RTH,700,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,3,60.00
NQ,RTH,700,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,7.69
NQ,RTH,700,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,1,50.00
NQ,RTH,700,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,3,18.75
NQ,RTH,700,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,4,57.14
NQ,RTH,700,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,5,45.45
NQ,RTH,700,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,6,23.08
NQ,RTH,700,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,2,40.00
NQ,RTH,700,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,2,15.38
NQ,RTH,700,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,2,66.67
NQ,RTH,700,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,6.25
NQ,RTH,700,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,1,100.00
NQ,RTH,700,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,1,12.50
NQ,RTH,700,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,1,20.00
NQ,RTH,700,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,2,100.00
NQ,RTH,700,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,4,36.36
NQ,RTH,700,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,6,50.00
NQ,RTH,700,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,2,15.38
NQ,RTH,700,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,7.69
NQ,RTH,700,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,700,Directional->Balance->Balance,Directional->Balance->Balance->Balance,1,100.00
NQ,RTH,700,Balance->Balance->Balance,Balance->Balance->Balance->Balance,6,50.00
NQ,RTH,700,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,1,50.00
NQ,RTH,700,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,100.00
NQ,RTH,700,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,1,50.00
NQ,RTH,700,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,1,4.55
NQ,RTH,700,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,1,50.00
NQ,RTH,700,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,1,33.33
NQ,RTH,700,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,1,100.00
NQ,RTH,700,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Unresolved,1,12.50
NQ,RTH,700,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Balance,1,50.00
NQ,RTH,700,Degrading->Balance->Balance,Degrading->Balance->Balance->Balance,1,33.33
NQ,RTH,700,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Degrading,1,4.17
NQ,RTH,700,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Unresolved,1,100.00
NQ,RTH,700,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Unresolved,1,100.00
NQ,RTH,750,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,750,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,750,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,750,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,750,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,750,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,750,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
NQ,RTH,750,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Unresolved,382,90.31
NQ,RTH,750,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Directional,11,2.60
NQ,RTH,750,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Unresolved,2,16.67
NQ,RTH,750,Unresolved->Directional->Unresolved,Unresolved->Directional->Unresolved->Unresolved,2,100.00
NQ,RTH,750,Directional->Unresolved->Unresolved,Directional->Unresolved->Unresolved->Unresolved,4,100.00
NQ,RTH,750,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Directional,7,58.33
NQ,RTH,750,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Directional,6,75.00
NQ,RTH,750,Directional->Directional->Directional,Directional->Directional->Directional->Degrading,4,30.77
NQ,RTH,750,Directional->Directional->Degrading,Directional->Directional->Degrading->Degrading,3,60.00
NQ,RTH,750,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Degrading,1,16.67
NQ,RTH,750,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Unresolved,8,47.06
NQ,RTH,750,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Unresolved,11,64.71
NQ,RTH,750,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Unresolved,18,75.00
NQ,RTH,750,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Balance,18,4.26
NQ,RTH,750,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Balance,7,28.00
NQ,RTH,750,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Unresolved,7,63.64
NQ,RTH,750,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Unresolved,10,76.92
NQ,RTH,750,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Unresolved,18,66.67
NQ,RTH,750,Directional->Directional->Directional,Directional->Directional->Directional->Directional,6,46.15
NQ,RTH,750,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Directional,1,16.67
NQ,RTH,750,Degrading->Degrading->Directional,Degrading->Degrading->Directional->Degrading,2,100.00
NQ,RTH,750,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Directional,1,50.00
NQ,RTH,750,Directional->Degrading->Directional,Directional->Degrading->Directional->Directional,1,50.00
NQ,RTH,750,Degrading->Directional->Directional,Degrading->Directional->Directional->Directional,1,100.00
NQ,RTH,750,Directional->Directional->Degrading,Directional->Directional->Degrading->Directional,1,20.00
NQ,RTH,750,Directional->Degrading->Directional,Directional->Degrading->Directional->Degrading,1,50.00
NQ,RTH,750,Degrading->Directional->Degrading,Degrading->Directional->Degrading->Degrading,1,50.00
NQ,RTH,750,Directional->Degrading->Degrading,Directional->Degrading->Degrading->Unresolved,4,66.67
NQ,RTH,750,Unresolved->Unresolved->Unresolved,Unresolved->Unresolved->Unresolved->Degrading,12,2.84
NQ,RTH,750,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Degrading,7,36.84
NQ,RTH,750,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Degrading,7,58.33
NQ,RTH,750,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Degrading,6,35.29
NQ,RTH,750,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Degrading,4,23.53
NQ,RTH,750,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Unresolved,3,42.86
NQ,RTH,750,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Unresolved,12,70.59
NQ,RTH,750,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Balance,2,11.76
NQ,RTH,750,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Balance,1,50.00
NQ,RTH,750,Degrading->Balance->Balance,Degrading->Balance->Balance->Degrading,2,66.67
NQ,RTH,750,Balance->Balance->Degrading,Balance->Balance->Degrading->Degrading,2,100.00
NQ,RTH,750,Balance->Degrading->Degrading,Balance->Degrading->Degrading->Degrading,3,100.00
NQ,RTH,750,Degrading->Degrading->Unresolved,Degrading->Degrading->Unresolved->Balance,2,11.76
NQ,RTH,750,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Unresolved,1,33.33
NQ,RTH,750,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Unresolved,17,85.00
NQ,RTH,750,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Degrading,3,11.11
NQ,RTH,750,Unresolved->Unresolved->Degrading,Unresolved->Unresolved->Degrading->Unresolved,12,63.16
NQ,RTH,750,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Directional,1,4.17
NQ,RTH,750,Unresolved->Unresolved->Directional,Unresolved->Unresolved->Directional->Degrading,3,25.00
NQ,RTH,750,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Degrading,2,66.67
NQ,RTH,750,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Degrading,4,16.67
NQ,RTH,750,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Unresolved,17,68.00
NQ,RTH,750,Unresolved->Balance->Unresolved,Unresolved->Balance->Unresolved->Balance,3,15.00
NQ,RTH,750,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Balance,3,60.00
NQ,RTH,750,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Degrading,1,7.69
NQ,RTH,750,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Unresolved,1,50.00
NQ,RTH,750,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Degrading,3,17.65
NQ,RTH,750,Degrading->Unresolved->Degrading,Degrading->Unresolved->Degrading->Degrading,4,57.14
NQ,RTH,750,Unresolved->Degrading->Degrading,Unresolved->Degrading->Degrading->Unresolved,5,41.67
NQ,RTH,750,Balance->Unresolved->Unresolved,Balance->Unresolved->Unresolved->Balance,6,22.22
NQ,RTH,750,Balance->Unresolved->Balance,Balance->Unresolved->Balance->Unresolved,2,40.00
NQ,RTH,750,Directional->Directional->Directional,Directional->Directional->Directional->Unresolved,2,15.38
NQ,RTH,750,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Unresolved,2,66.67
NQ,RTH,750,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Directional,1,5.88
NQ,RTH,750,Degrading->Unresolved->Directional,Degrading->Unresolved->Directional->Directional,1,100.00
NQ,RTH,750,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Degrading,1,12.50
NQ,RTH,750,Directional->Directional->Degrading,Directional->Directional->Degrading->Balance,1,20.00
NQ,RTH,750,Directional->Degrading->Balance,Directional->Degrading->Balance->Balance,2,100.00
NQ,RTH,750,Unresolved->Balance->Balance,Unresolved->Balance->Balance->Balance,4,36.36
NQ,RTH,750,Balance->Balance->Balance,Balance->Balance->Balance->Unresolved,6,50.00
NQ,RTH,750,Balance->Balance->Unresolved,Balance->Balance->Unresolved->Balance,2,15.38
NQ,RTH,750,Directional->Directional->Directional,Directional->Directional->Directional->Balance,1,7.69
NQ,RTH,750,Directional->Directional->Balance,Directional->Directional->Balance->Balance,1,100.00
NQ,RTH,750,Directional->Balance->Balance,Directional->Balance->Balance->Balance,1,100.00
NQ,RTH,750,Balance->Balance->Balance,Balance->Balance->Balance->Balance,6,50.00
NQ,RTH,750,Degrading->Degrading->Balance,Degrading->Degrading->Balance->Unresolved,1,50.00
NQ,RTH,750,Degrading->Balance->Unresolved,Degrading->Balance->Unresolved->Degrading,1,100.00
NQ,RTH,750,Balance->Unresolved->Degrading,Balance->Unresolved->Degrading->Degrading,1,50.00
NQ,RTH,750,Degrading->Unresolved->Unresolved,Degrading->Unresolved->Unresolved->Balance,1,4.17
NQ,RTH,750,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Balance,1,33.33
NQ,RTH,750,Directional->Directional->Unresolved,Directional->Directional->Unresolved->Degrading,1,33.33
NQ,RTH,750,Directional->Unresolved->Degrading,Directional->Unresolved->Degrading->Unresolved,1,100.00
NQ,RTH,750,Unresolved->Directional->Directional,Unresolved->Directional->Directional->Unresolved,1,12.50
NQ,RTH,750,Unresolved->Directional->Degrading,Unresolved->Directional->Degrading->Balance,1,33.33
NQ,RTH,750,Degrading->Balance->Balance,Degrading->Balance->Balance->Balance,1,33.33
NQ,RTH,750,Unresolved->Unresolved->Balance,Unresolved->Unresolved->Balance->Degrading,1,4.00
NQ,RTH,750,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Unresolved,1,50.00
NQ,RTH,750,Balance->Degrading->Unresolved,Balance->Degrading->Unresolved->Unresolved,1,100.00
NQ,RTH,750,Unresolved->Degrading->Unresolved,Unresolved->Degrading->Unresolved->Balance,1,5.88
NQ,RTH,750,Degrading->Unresolved->Balance,Degrading->Unresolved->Balance->Degrading,1,33.33
NQ,RTH,750,Unresolved->Balance->Degrading,Unresolved->Balance->Degrading->Balance,1,50.00
NQ,RTH,750,Balance->Degrading->Balance,Balance->Degrading->Balance->Degrading,1,100.00
NQ,RTH,750,Degrading->Balance->Degrading,Degrading->Balance->Degrading->Degrading,1,100.00
NQ,RTH,750,Degrading->Degrading->Degrading,Degrading->Degrading->Degrading->Directional,1,5.88
NQ,RTH,800,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unknown,2,66.67
NQ,RTH,800,Unknown->Unknown->Unknown,Unknown->Unknown->Unknown->Unresolved,1,33.33
NQ,RTH,800,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unknown,1,50.00
NQ,RTH,800,Unknown->Unresolved->Unknown,Unknown->Unresolved->Unknown->Unknown,1,100.00
NQ,RTH,800,Unresolved->Unknown->Unknown,Unresolved->Unknown->Unknown->Unresolved,1,100.00
NQ,RTH,800,Unknown->Unknown->Unresolved,Unknown->Unknown->Unresolved->Unresolved,1,50.00
NQ,RTH,800,Unknown->Unresolved->Unresolved,Unknown->Unresolved->Unresolved->Unresolved,1,100.00
